Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-02-08 00:00:00,ITEM-0141,338,45,17,310,Meter,Product 141,Electronics,211.56,B,286
2025-02-09 00:00:00,ITEM-0141,376,28,18,366,Meter,Product 141,Electronics,211.56,B,286
2025-02-10 00:00:00,ITEM-0141,261,4,25,282,Meter,Product 141,Electronics,211.56,B,286
2025-02-11 00:00:00,ITEM-0141,298,4,26,320,Meter,Product 141,Electronics,211.56,B,286
2025-02-12 00:00:00,ITEM-0141,327,26,4,305,Meter,Product 141,Electronics,211.56,B,286
2025-02-13 00:00:00,ITEM-0141,313,44,5,274,Meter,Product 141,Electronics,211.56,B,286
2025-02-14 00:00:00,ITEM-0141,382,36,17,363,Meter,Product 141,Electronics,211.56,B,286
2025-02-15 00:00:00,ITEM-0141,409,41,15,383,Meter,Product 141,Electronics,211.56,B,286
2025-02-16 00:00:00,ITEM-0141,405,45,22,382,Meter,Product 141,Electronics,211.56,B,286
2025-02-17 00:00:00,ITEM-0141,430,2,2,430,Meter,Product 141,Electronics,211.56,B,286
2025-02-18 00:00:00,ITEM-0141,267,22,14,259,Meter,Product 141,Electronics,211.56,B,286
2025-02-19 00:00:00,ITEM-0141,394,41,19,372,Meter,Product 141,Electronics,211.56,B,286
2025-02-20 00:00:00,ITEM-0141,433,45,28,416,Meter,Product 141,Electronics,211.56,B,286
2025-02-21 00:00:00,ITEM-0141,376,5,13,384,Meter,Product 141,Electronics,211.56,B,286
2025-02-22 00:00:00,ITEM-0141,399,33,18,384,Meter,Product 141,Electronics,211.56,B,286
2025-02-23 00:00:00,ITEM-0141,356,10,10,356,Meter,Product 141,Electronics,211.56,B,286
2025-02-24 00:00:00,ITEM-0141,344,18,17,343,Meter,Product 141,Electronics,211.56,B,286
2025-02-25 00:00:00,ITEM-0141,377,7,22,392,Meter,Product 141,Electronics,211.56,B,286
2025-02-26 00:00:00,ITEM-0141,424,34,5,395,Meter,Product 141,Electronics,211.56,B,286
2025-02-27 00:00:00,ITEM-0141,404,25,23,402,Meter,Product 141,Electronics,211.56,B,286
2025-02-28 00:00:00,ITEM-0141,384,16,2,370,Meter,Product 141,Electronics,211.56,B,286
2025-03-01 00:00:00,ITEM-0141,410,49,17,378,Meter,Product 141,Electronics,211.56,B,286
2025-03-02 00:00:00,ITEM-0141,320,9,24,335,Meter,Product 141,Electronics,211.56,B,286
2025-03-03 00:00:00,ITEM-0141,381,36,4,349,Meter,Product 141,Electronics,211.56,B,286
2025-03-04 00:00:00,ITEM-0141,296,45,20,271,Meter,Product 141,Electronics,211.56,B,286
2025-03-05 00:00:00,ITEM-0141,300,23,26,303,Meter,Product 141,Electronics,211.56,B,286
2025-03-06 00:00:00,ITEM-0141,339,7,2,334,Meter,Product 141,Electronics,211.56,B,286
2025-03-07 00:00:00,ITEM-0141,304,31,26,299,Meter,Product 141,Electronics,211.56,B,286
2025-03-08 00:00:00,ITEM-0141,376,24,24,376,Meter,Product 141,Electronics,211.56,B,286
2025-03-09 00:00:00,ITEM-0141,369,13,29,385,Meter,Product 141,Electronics,211.56,B,286
2025-03-10 00:00:00,ITEM-0141,298,26,15,287,Meter,Product 141,Electronics,211.56,B,286
2025-03-11 00:00:00,ITEM-0141,351,26,3,328,Meter,Product 141,Electronics,211.56,B,286
2025-03-12 00:00:00,ITEM-0141,382,49,6,339,Meter,Product 141,Electronics,211.56,B,286
2025-03-13 00:00:00,ITEM-0141,303,2,24,325,Meter,Product 141,Electronics,211.56,B,286
2025-03-14 00:00:00,ITEM-0141,374,23,8,359,Meter,Product 141,Electronics,211.56,B,286
2025-03-15 00:00:00,ITEM-0141,391,38,24,377,Meter,Product 141,Electronics,211.56,B,286
2025-03-16 00:00:00,ITEM-0141,314,16,10,308,Meter,Product 141,Electronics,211.56,B,286
2025-03-17 00:00:00,ITEM-0141,350,3,3,350,Meter,Product 141,Electronics,211.56,B,286
2025-03-18 00:00:00,ITEM-0141,356,7,9,358,Meter,Product 141,Electronics,211.56,B,286
2025-03-19 00:00:00,ITEM-0141,304,5,8,307,Meter,Product 141,Electronics,211.56,B,286
2025-03-20 00:00:00,ITEM-0141,425,7,14,432,Meter,Product 141,Electronics,211.56,B,286
2025-03-21 00:00:00,ITEM-0141,337,22,4,319,Meter,Product 141,Electronics,211.56,B,286
2025-03-22 00:00:00,ITEM-0141,369,26,0,343,Meter,Product 141,Electronics,211.56,B,286
2025-03-23 00:00:00,ITEM-0141,321,41,5,285,Meter,Product 141,Electronics,211.56,B,286
2025-03-24 00:00:00,ITEM-0141,411,23,18,406,Meter,Product 141,Electronics,211.56,B,286
2025-03-25 00:00:00,ITEM-0141,404,30,10,384,Meter,Product 141,Electronics,211.56,B,286
2025-03-26 00:00:00,ITEM-0141,305,27,15,293,Meter,Product 141,Electronics,211.56,B,286
2025-03-27 00:00:00,ITEM-0141,423,3,10,430,Meter,Product 141,Electronics,211.56,B,286
2025-03-28 00:00:00,ITEM-0141,361,15,11,357,Meter,Product 141,Electronics,211.56,B,286
2025-03-29 00:00:00,ITEM-0141,341,34,10,317,Meter,Product 141,Electronics,211.56,B,286
2025-03-30 00:00:00,ITEM-0141,311,15,23,319,Meter,Product 141,Electronics,211.56,B,286
2025-03-31 00:00:00,ITEM-0141,283,41,28,270,Meter,Product 141,Electronics,211.56,B,286
2025-04-01 00:00:00,ITEM-0141,340,47,25,318,Meter,Product 141,Electronics,211.56,B,286
2025-04-02 00:00:00,ITEM-0141,344,38,14,320,Meter,Product 141,Electronics,211.56,B,286
2025-04-03 00:00:00,ITEM-0141,366,41,2,327,Meter,Product 141,Electronics,211.56,B,286
2025-04-04 00:00:00,ITEM-0141,357,49,21,329,Meter,Product 141,Electronics,211.56,B,286
2025-04-05 00:00:00,ITEM-0141,379,4,15,390,Meter,Product 141,Electronics,211.56,B,286
2025-04-06 00:00:00,ITEM-0141,268,31,2,239,Meter,Product 141,Electronics,211.56,B,286
2025-04-07 00:00:00,ITEM-0141,334,26,19,327,Meter,Product 141,Electronics,211.56,B,286
2025-04-08 00:00:00,ITEM-0141,346,29,5,322,Meter,Product 141,Electronics,211.56,B,286
2025-04-09 00:00:00,ITEM-0141,280,27,29,282,Meter,Product 141,Electronics,211.56,B,286
2025-04-10 00:00:00,ITEM-0141,405,3,14,416,Meter,Product 141,Electronics,211.56,B,286
2025-04-11 00:00:00,ITEM-0141,281,17,8,272,Meter,Product 141,Electronics,211.56,B,286
2025-04-12 00:00:00,ITEM-0141,317,3,15,329,Meter,Product 141,Electronics,211.56,B,286
2025-04-13 00:00:00,ITEM-0141,433,4,12,441,Meter,Product 141,Electronics,211.56,B,286
2025-04-14 00:00:00,ITEM-0141,389,11,14,392,Meter,Product 141,Electronics,211.56,B,286
2025-04-15 00:00:00,ITEM-0141,381,8,6,379,Meter,Product 141,Electronics,211.56,B,286
2025-04-16 00:00:00,ITEM-0141,412,13,18,417,Meter,Product 141,Electronics,211.56,B,286
2025-04-17 00:00:00,ITEM-0141,405,35,11,381,Meter,Product 141,Electronics,211.56,B,286
2025-04-18 00:00:00,ITEM-0141,401,39,16,378,Meter,Product 141,Electronics,211.56,B,286
2025-04-19 00:00:00,ITEM-0141,344,30,23,337,Meter,Product 141,Electronics,211.56,B,286
2025-04-20 00:00:00,ITEM-0141,418,25,3,396,Meter,Product 141,Electronics,211.56,B,286
2025-04-21 00:00:00,ITEM-0141,361,47,19,333,Meter,Product 141,Electronics,211.56,B,286
2025-04-22 00:00:00,ITEM-0141,417,11,15,421,Meter,Product 141,Electronics,211.56,B,286
2025-04-23 00:00:00,ITEM-0141,378,41,4,341,Meter,Product 141,Electronics,211.56,B,286
2025-04-24 00:00:00,ITEM-0141,316,43,2,275,Meter,Product 141,Electronics,211.56,B,286
2025-04-25 00:00:00,ITEM-0141,363,26,0,337,Meter,Product 141,Electronics,211.56,B,286
2025-04-26 00:00:00,ITEM-0141,298,31,11,278,Meter,Product 141,Electronics,211.56,B,286
2025-04-27 00:00:00,ITEM-0141,358,32,27,353,Meter,Product 141,Electronics,211.56,B,286
2025-04-28 00:00:00,ITEM-0141,364,1,29,392,Meter,Product 141,Electronics,211.56,B,286
2025-04-29 00:00:00,ITEM-0141,265,22,0,243,Meter,Product 141,Electronics,211.56,B,286
2025-04-30 00:00:00,ITEM-0141,294,44,23,273,Meter,Product 141,Electronics,211.56,B,286
2025-02-01 00:00:00,ITEM-0142,159,28,29,160,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-02 00:00:00,ITEM-0142,198,38,16,176,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-03 00:00:00,ITEM-0142,58,4,10,64,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-04 00:00:00,ITEM-0142,196,23,10,183,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-05 00:00:00,ITEM-0142,175,16,18,177,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-06 00:00:00,ITEM-0142,191,31,28,188,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-07 00:00:00,ITEM-0142,61,27,7,41,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-08 00:00:00,ITEM-0142,127,13,9,123,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-09 00:00:00,ITEM-0142,75,1,16,90,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-10 00:00:00,ITEM-0142,37,44,18,11,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-11 00:00:00,ITEM-0142,161,13,25,173,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-12 00:00:00,ITEM-0142,118,13,14,119,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-13 00:00:00,ITEM-0142,178,23,4,159,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-14 00:00:00,ITEM-0142,52,4,21,69,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-15 00:00:00,ITEM-0142,177,15,14,176,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-16 00:00:00,ITEM-0142,195,4,20,211,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-17 00:00:00,ITEM-0142,163,29,22,156,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-18 00:00:00,ITEM-0142,74,28,12,58,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-19 00:00:00,ITEM-0142,68,47,29,50,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-20 00:00:00,ITEM-0142,142,26,1,117,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-21 00:00:00,ITEM-0142,81,48,0,33,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-22 00:00:00,ITEM-0142,40,17,5,28,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-23 00:00:00,ITEM-0142,100,27,11,84,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-24 00:00:00,ITEM-0142,157,26,29,160,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-25 00:00:00,ITEM-0142,126,19,12,119,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-26 00:00:00,ITEM-0142,198,48,22,172,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-27 00:00:00,ITEM-0142,174,29,21,166,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-28 00:00:00,ITEM-0142,169,43,17,143,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-01 00:00:00,ITEM-0142,45,42,3,6,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-02 00:00:00,ITEM-0142,206,0,1,207,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-03 00:00:00,ITEM-0142,205,25,17,197,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-04 00:00:00,ITEM-0142,180,22,13,171,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-05 00:00:00,ITEM-0142,200,25,1,176,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-06 00:00:00,ITEM-0142,80,4,28,104,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-07 00:00:00,ITEM-0142,162,3,14,173,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-08 00:00:00,ITEM-0142,135,21,16,130,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-09 00:00:00,ITEM-0142,121,7,25,139,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-10 00:00:00,ITEM-0142,216,4,20,232,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-11 00:00:00,ITEM-0142,191,37,4,158,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-12 00:00:00,ITEM-0142,121,7,21,135,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-13 00:00:00,ITEM-0142,54,3,3,54,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-14 00:00:00,ITEM-0142,201,14,5,192,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-15 00:00:00,ITEM-0142,191,20,15,186,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-16 00:00:00,ITEM-0142,82,45,15,52,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-17 00:00:00,ITEM-0142,156,3,10,163,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-18 00:00:00,ITEM-0142,55,18,26,63,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-19 00:00:00,ITEM-0142,78,27,4,55,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-20 00:00:00,ITEM-0142,84,24,2,62,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-21 00:00:00,ITEM-0142,62,9,23,76,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-22 00:00:00,ITEM-0142,145,6,11,150,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-23 00:00:00,ITEM-0142,123,45,26,104,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-24 00:00:00,ITEM-0142,206,8,11,209,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-25 00:00:00,ITEM-0142,92,2,29,119,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-26 00:00:00,ITEM-0142,177,5,26,198,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-27 00:00:00,ITEM-0142,74,20,18,72,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-28 00:00:00,ITEM-0142,122,4,0,118,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-29 00:00:00,ITEM-0142,214,16,8,206,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-30 00:00:00,ITEM-0142,173,23,9,159,Sheet,Product 142,Maintenance,352.76,B,67
2025-03-31 00:00:00,ITEM-0142,120,16,12,116,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-01 00:00:00,ITEM-0142,65,35,22,52,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-02 00:00:00,ITEM-0142,63,17,17,63,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-03 00:00:00,ITEM-0142,154,8,2,148,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-04 00:00:00,ITEM-0142,171,14,29,186,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-05 00:00:00,ITEM-0142,109,40,26,95,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-06 00:00:00,ITEM-0142,118,30,16,104,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-07 00:00:00,ITEM-0142,170,38,24,156,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-08 00:00:00,ITEM-0142,206,41,26,191,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-09 00:00:00,ITEM-0142,138,37,28,129,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-10 00:00:00,ITEM-0142,195,28,7,174,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-11 00:00:00,ITEM-0142,45,0,15,60,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-12 00:00:00,ITEM-0142,138,22,26,142,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-13 00:00:00,ITEM-0142,83,11,9,81,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-14 00:00:00,ITEM-0142,180,46,10,144,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-15 00:00:00,ITEM-0142,188,38,7,157,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-16 00:00:00,ITEM-0142,111,40,25,96,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-17 00:00:00,ITEM-0142,43,14,14,43,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-18 00:00:00,ITEM-0142,212,2,15,225,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-19 00:00:00,ITEM-0142,125,32,13,106,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-20 00:00:00,ITEM-0142,39,8,5,36,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-21 00:00:00,ITEM-0142,67,15,10,62,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-22 00:00:00,ITEM-0142,53,48,2,7,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-23 00:00:00,ITEM-0142,159,18,23,164,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-24 00:00:00,ITEM-0142,91,46,9,54,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-25 00:00:00,ITEM-0142,136,39,25,122,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-26 00:00:00,ITEM-0142,76,29,24,71,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-27 00:00:00,ITEM-0142,43,27,8,24,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-28 00:00:00,ITEM-0142,214,16,0,198,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-29 00:00:00,ITEM-0142,127,43,3,87,Sheet,Product 142,Maintenance,352.76,B,67
2025-04-30 00:00:00,ITEM-0142,213,6,23,230,Sheet,Product 142,Maintenance,352.76,B,67
2025-02-01 00:00:00,ITEM-0143,399,29,0,370,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-02 00:00:00,ITEM-0143,447,33,5,419,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-03 00:00:00,ITEM-0143,311,35,0,276,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-04 00:00:00,ITEM-0143,370,10,7,367,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-05 00:00:00,ITEM-0143,448,0,13,461,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-06 00:00:00,ITEM-0143,390,20,1,371,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-07 00:00:00,ITEM-0143,373,13,21,381,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-08 00:00:00,ITEM-0143,436,34,9,411,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-09 00:00:00,ITEM-0143,350,19,27,358,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-10 00:00:00,ITEM-0143,405,40,18,383,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-11 00:00:00,ITEM-0143,301,48,3,256,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-12 00:00:00,ITEM-0143,272,47,27,252,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-13 00:00:00,ITEM-0143,284,46,25,263,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-14 00:00:00,ITEM-0143,338,36,21,323,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-15 00:00:00,ITEM-0143,275,41,29,263,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-16 00:00:00,ITEM-0143,342,14,5,333,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-17 00:00:00,ITEM-0143,292,1,7,298,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-18 00:00:00,ITEM-0143,389,14,20,395,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-19 00:00:00,ITEM-0143,353,17,4,340,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-20 00:00:00,ITEM-0143,357,35,9,331,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-21 00:00:00,ITEM-0143,442,22,23,443,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-22 00:00:00,ITEM-0143,313,9,21,325,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-23 00:00:00,ITEM-0143,338,12,20,346,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-24 00:00:00,ITEM-0143,300,42,21,279,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-25 00:00:00,ITEM-0143,389,14,1,376,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-26 00:00:00,ITEM-0143,411,16,19,414,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-27 00:00:00,ITEM-0143,446,5,14,455,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-28 00:00:00,ITEM-0143,393,16,23,400,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-01 00:00:00,ITEM-0143,294,21,8,281,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-02 00:00:00,ITEM-0143,332,11,21,342,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-03 00:00:00,ITEM-0143,326,22,4,308,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-04 00:00:00,ITEM-0143,346,23,7,330,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-05 00:00:00,ITEM-0143,389,27,21,383,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-06 00:00:00,ITEM-0143,317,8,2,311,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-07 00:00:00,ITEM-0143,371,11,28,388,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-08 00:00:00,ITEM-0143,437,45,22,414,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-09 00:00:00,ITEM-0143,355,17,10,348,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-10 00:00:00,ITEM-0143,422,7,27,442,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-11 00:00:00,ITEM-0143,281,35,9,255,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-12 00:00:00,ITEM-0143,396,43,18,371,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-13 00:00:00,ITEM-0143,344,21,27,350,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-14 00:00:00,ITEM-0143,398,39,27,386,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-15 00:00:00,ITEM-0143,365,2,29,392,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-16 00:00:00,ITEM-0143,419,31,19,407,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-17 00:00:00,ITEM-0143,296,7,2,291,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-18 00:00:00,ITEM-0143,362,24,20,358,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-19 00:00:00,ITEM-0143,425,46,29,408,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-20 00:00:00,ITEM-0143,357,16,26,367,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-21 00:00:00,ITEM-0143,420,37,27,410,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-22 00:00:00,ITEM-0143,330,35,18,313,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-23 00:00:00,ITEM-0143,275,22,21,274,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-24 00:00:00,ITEM-0143,314,25,13,302,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-25 00:00:00,ITEM-0143,374,27,23,370,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-26 00:00:00,ITEM-0143,275,47,3,231,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-27 00:00:00,ITEM-0143,347,48,2,301,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-28 00:00:00,ITEM-0143,270,6,24,288,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-29 00:00:00,ITEM-0143,289,8,11,292,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-30 00:00:00,ITEM-0143,292,32,13,273,Meter,Product 143,Raw Materials,77.79,C,299
2025-03-31 00:00:00,ITEM-0143,311,17,21,315,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-01 00:00:00,ITEM-0143,273,14,26,285,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-02 00:00:00,ITEM-0143,339,24,13,328,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-03 00:00:00,ITEM-0143,384,39,3,348,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-04 00:00:00,ITEM-0143,303,43,17,277,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-05 00:00:00,ITEM-0143,347,10,23,360,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-06 00:00:00,ITEM-0143,343,43,18,318,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-07 00:00:00,ITEM-0143,413,5,20,428,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-08 00:00:00,ITEM-0143,276,14,21,283,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-09 00:00:00,ITEM-0143,390,9,27,408,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-10 00:00:00,ITEM-0143,408,42,17,383,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-11 00:00:00,ITEM-0143,388,36,11,363,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-12 00:00:00,ITEM-0143,395,23,4,376,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-13 00:00:00,ITEM-0143,361,9,13,365,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-14 00:00:00,ITEM-0143,348,36,10,322,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-15 00:00:00,ITEM-0143,383,25,7,365,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-16 00:00:00,ITEM-0143,287,17,29,299,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-17 00:00:00,ITEM-0143,300,22,20,298,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-18 00:00:00,ITEM-0143,408,12,20,416,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-19 00:00:00,ITEM-0143,417,28,28,417,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-20 00:00:00,ITEM-0143,297,14,14,297,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-21 00:00:00,ITEM-0143,408,40,18,386,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-22 00:00:00,ITEM-0143,408,22,4,390,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-23 00:00:00,ITEM-0143,390,25,20,385,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-24 00:00:00,ITEM-0143,331,9,21,343,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-25 00:00:00,ITEM-0143,435,22,10,423,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-26 00:00:00,ITEM-0143,363,7,20,376,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-27 00:00:00,ITEM-0143,396,38,15,373,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-28 00:00:00,ITEM-0143,360,15,13,358,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-29 00:00:00,ITEM-0143,443,30,8,421,Meter,Product 143,Raw Materials,77.79,C,299
2025-04-30 00:00:00,ITEM-0143,316,15,4,305,Meter,Product 143,Raw Materials,77.79,C,299
2025-02-01 00:00:00,ITEM-0144,209,12,28,225,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-02 00:00:00,ITEM-0144,160,16,4,148,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-03 00:00:00,ITEM-0144,158,28,25,155,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-04 00:00:00,ITEM-0144,150,30,21,141,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-05 00:00:00,ITEM-0144,166,24,29,171,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-06 00:00:00,ITEM-0144,97,49,11,59,Meter,Product 144,Raw Materials,75.05,B,87
