Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
07-03-2025 00:00,ITEM-0118,282,15,29,296,Product 118,Packaging,204.42,A,176
08-03-2025 00:00,ITEM-0118,203,37,11,177,Product 118,Packaging,204.42,A,176
09-03-2025 00:00,ITEM-0118,164,44,12,132,Product 118,Packaging,204.42,A,176
10-03-2025 00:00,ITEM-0118,268,31,3,240,Product 118,Packaging,204.42,A,176
11-03-2025 00:00,ITEM-0118,154,45,13,122,Product 118,Packaging,204.42,A,176
12-03-2025 00:00,ITEM-0118,194,36,26,184,Product 118,Packaging,204.42,A,176
13-03-2025 00:00,ITEM-0118,292,1,12,303,Product 118,Packaging,204.42,A,176
14-03-2025 00:00,ITEM-0118,241,42,1,200,Product 118,Packaging,204.42,A,176
15-03-2025 00:00,ITEM-0118,146,20,28,154,Product 118,Packaging,204.42,A,176
16-03-2025 00:00,ITEM-0118,276,26,11,261,Product 118,Packaging,204.42,A,176
17-03-2025 00:00,ITEM-0118,280,32,8,256,Product 118,Packaging,204.42,A,176
18-03-2025 00:00,ITEM-0118,175,17,23,181,Product 118,Packaging,204.42,A,176
19-03-2025 00:00,ITEM-0118,250,30,7,227,Product 118,Packaging,204.42,A,176
20-03-2025 00:00,ITEM-0118,323,24,14,313,Product 118,Packaging,204.42,A,176
21-03-2025 00:00,ITEM-0118,146,45,17,118,Product 118,Packaging,204.42,A,176
22-03-2025 00:00,ITEM-0118,164,41,19,142,Product 118,Packaging,204.42,A,176
23-03-2025 00:00,ITEM-0118,198,5,16,209,Product 118,Packaging,204.42,A,176
24-03-2025 00:00,ITEM-0118,191,44,7,154,Product 118,Packaging,204.42,A,176
25-03-2025 00:00,ITEM-0118,263,41,8,230,Product 118,Packaging,204.42,A,176
26-03-2025 00:00,ITEM-0118,246,26,3,223,Product 118,Packaging,204.42,A,176
27-03-2025 00:00,ITEM-0118,151,5,12,158,Product 118,Packaging,204.42,A,176
28-03-2025 00:00,ITEM-0118,185,26,4,163,Product 118,Packaging,204.42,A,176
29-03-2025 00:00,ITEM-0118,211,8,10,213,Product 118,Packaging,204.42,A,176
30-03-2025 00:00,ITEM-0118,293,42,6,257,Product 118,Packaging,204.42,A,176
31-03-2025 00:00,ITEM-0118,203,13,25,215,Product 118,Packaging,204.42,A,176
01-04-2025 00:00,ITEM-0118,183,29,3,157,Product 118,Packaging,204.42,A,176
02-04-2025 00:00,ITEM-0118,151,2,0,149,Product 118,Packaging,204.42,A,176
03-04-2025 00:00,ITEM-0118,269,17,22,274,Product 118,Packaging,204.42,A,176
04-04-2025 00:00,ITEM-0118,241,28,22,235,Product 118,Packaging,204.42,A,176
05-04-2025 00:00,ITEM-0118,273,35,5,243,Product 118,Packaging,204.42,A,176
06-04-2025 00:00,ITEM-0118,240,5,1,236,Product 118,Packaging,204.42,A,176
07-04-2025 00:00,ITEM-0118,189,43,26,172,Product 118,Packaging,204.42,A,176
08-04-2025 00:00,ITEM-0118,245,47,19,217,Product 118,Packaging,204.42,A,176
09-04-2025 00:00,ITEM-0118,315,24,9,300,Product 118,Packaging,204.42,A,176
10-04-2025 00:00,ITEM-0118,184,45,6,145,Product 118,Packaging,204.42,A,176
11-04-2025 00:00,ITEM-0118,285,10,16,291,Product 118,Packaging,204.42,A,176
12-04-2025 00:00,ITEM-0118,148,21,3,130,Product 118,Packaging,204.42,A,176
13-04-2025 00:00,ITEM-0118,281,13,19,287,Product 118,Packaging,204.42,A,176
14-04-2025 00:00,ITEM-0118,159,27,15,147,Product 118,Packaging,204.42,A,176
15-04-2025 00:00,ITEM-0118,305,46,11,270,Product 118,Packaging,204.42,A,176
16-04-2025 00:00,ITEM-0118,161,18,4,147,Product 118,Packaging,204.42,A,176
17-04-2025 00:00,ITEM-0118,285,28,4,261,Product 118,Packaging,204.42,A,176
18-04-2025 00:00,ITEM-0118,187,16,14,185,Product 118,Packaging,204.42,A,176
19-04-2025 00:00,ITEM-0118,217,39,7,185,Product 118,Packaging,204.42,A,176
20-04-2025 00:00,ITEM-0118,239,9,19,249,Product 118,Packaging,204.42,A,176
21-04-2025 00:00,ITEM-0118,161,40,15,136,Product 118,Packaging,204.42,A,176
22-04-2025 00:00,ITEM-0118,187,2,22,207,Product 118,Packaging,204.42,A,176
23-04-2025 00:00,ITEM-0118,266,27,13,252,Product 118,Packaging,204.42,A,176
24-04-2025 00:00,ITEM-0118,318,35,3,286,Product 118,Packaging,204.42,A,176
25-04-2025 00:00,ITEM-0118,169,18,10,161,Product 118,Packaging,204.42,A,176
26-04-2025 00:00,ITEM-0118,185,45,7,147,Product 118,Packaging,204.42,A,176
27-04-2025 00:00,ITEM-0118,207,45,22,184,Product 118,Packaging,204.42,A,176
28-04-2025 00:00,ITEM-0118,163,11,13,165,Product 118,Packaging,204.42,A,176
29-04-2025 00:00,ITEM-0118,227,43,9,193,Product 118,Packaging,204.42,A,176
30-04-2025 00:00,ITEM-0118,157,39,26,144,Product 118,Packaging,204.42,A,176
01-02-2025 00:00,ITEM-0055,139,39,3,103,Product 55,Packaging,252.01,A,167
02-02-2025 00:00,ITEM-0055,300,42,0,258,Product 55,Packaging,252.01,A,167
03-02-2025 00:00,ITEM-0055,240,46,0,194,Product 55,Packaging,252.01,A,167
04-02-2025 00:00,ITEM-0055,271,10,26,287,Product 55,Packaging,252.01,A,167
05-02-2025 00:00,ITEM-0055,278,21,15,272,Product 55,Packaging,252.01,A,167
06-02-2025 00:00,ITEM-0055,182,11,16,187,Product 55,Packaging,252.01,A,167
07-02-2025 00:00,ITEM-0055,146,23,28,151,Product 55,Packaging,252.01,A,167
08-02-2025 00:00,ITEM-0055,154,21,8,141,Product 55,Packaging,252.01,A,167
09-02-2025 00:00,ITEM-0055,281,37,7,251,Product 55,Packaging,252.01,A,167
10-02-2025 00:00,ITEM-0055,277,49,4,232,Product 55,Packaging,252.01,A,167
11-02-2025 00:00,ITEM-0055,142,20,18,140,Product 55,Packaging,252.01,A,167
12-02-2025 00:00,ITEM-0055,172,6,3,169,Product 55,Packaging,252.01,A,167
13-02-2025 00:00,ITEM-0055,161,10,11,162,Product 55,Packaging,252.01,A,167
14-02-2025 00:00,ITEM-0055,150,44,28,134,Product 55,Packaging,252.01,A,167
15-02-2025 00:00,ITEM-0055,210,49,15,176,Product 55,Packaging,252.01,A,167
16-02-2025 00:00,ITEM-0055,141,7,13,147,Product 55,Packaging,252.01,A,167
17-02-2025 00:00,ITEM-0055,258,23,7,242,Product 55,Packaging,252.01,A,167
18-02-2025 00:00,ITEM-0055,193,25,5,173,Product 55,Packaging,252.01,A,167
19-02-2025 00:00,ITEM-0055,280,35,11,256,Product 55,Packaging,252.01,A,167
20-02-2025 00:00,ITEM-0055,211,2,11,220,Product 55,Packaging,252.01,A,167
21-02-2025 00:00,ITEM-0055,270,18,17,269,Product 55,Packaging,252.01,A,167
22-02-2025 00:00,ITEM-0055,216,22,10,204,Product 55,Packaging,252.01,A,167
23-02-2025 00:00,ITEM-0055,209,2,29,236,Product 55,Packaging,252.01,A,167
24-02-2025 00:00,ITEM-0055,208,37,3,174,Product 55,Packaging,252.01,A,167
25-02-2025 00:00,ITEM-0055,308,30,24,302,Product 55,Packaging,252.01,A,167
26-02-2025 00:00,ITEM-0055,216,41,21,196,Product 55,Packaging,252.01,A,167
27-02-2025 00:00,ITEM-0055,214,12,8,210,Product 55,Packaging,252.01,A,167
28-02-2025 00:00,ITEM-0055,212,36,17,193,Product 55,Packaging,252.01,A,167
01-03-2025 00:00,ITEM-0055,268,1,2,269,Product 55,Packaging,252.01,A,167
02-03-2025 00:00,ITEM-0055,258,43,2,217,Product 55,Packaging,252.01,A,167
03-03-2025 00:00,ITEM-0055,238,11,18,245,Product 55,Packaging,252.01,A,167
04-03-2025 00:00,ITEM-0055,198,0,16,214,Product 55,Packaging,252.01,A,167
05-03-2025 00:00,ITEM-0055,152,8,24,168,Product 55,Packaging,252.01,A,167
06-03-2025 00:00,ITEM-0055,195,8,11,198,Product 55,Packaging,252.01,A,167
07-03-2025 00:00,ITEM-0055,255,40,14,229,Product 55,Packaging,252.01,A,167
08-03-2025 00:00,ITEM-0055,202,10,10,202,Product 55,Packaging,252.01,A,167
09-03-2025 00:00,ITEM-0055,144,31,5,118,Product 55,Packaging,252.01,A,167
10-03-2025 00:00,ITEM-0055,284,38,2,248,Product 55,Packaging,252.01,A,167
11-03-2025 00:00,ITEM-0055,208,49,16,175,Product 55,Packaging,252.01,A,167
12-03-2025 00:00,ITEM-0055,243,33,24,234,Product 55,Packaging,252.01,A,167
13-03-2025 00:00,ITEM-0055,253,18,6,241,Product 55,Packaging,252.01,A,167
14-03-2025 00:00,ITEM-0055,295,17,7,285,Product 55,Packaging,252.01,A,167
15-03-2025 00:00,ITEM-0055,278,38,27,267,Product 55,Packaging,252.01,A,167
16-03-2025 00:00,ITEM-0055,259,35,16,240,Product 55,Packaging,252.01,A,167
17-03-2025 00:00,ITEM-0055,301,43,8,266,Product 55,Packaging,252.01,A,167
18-03-2025 00:00,ITEM-0055,194,19,12,187,Product 55,Packaging,252.01,A,167
19-03-2025 00:00,ITEM-0055,257,27,17,247,Product 55,Packaging,252.01,A,167
20-03-2025 00:00,ITEM-0055,284,40,3,247,Product 55,Packaging,252.01,A,167
21-03-2025 00:00,ITEM-0055,253,26,7,234,Product 55,Packaging,252.01,A,167
22-03-2025 00:00,ITEM-0055,168,0,16,184,Product 55,Packaging,252.01,A,167
23-03-2025 00:00,ITEM-0055,273,19,12,266,Product 55,Packaging,252.01,A,167
24-03-2025 00:00,ITEM-0055,202,31,12,183,Product 55,Packaging,252.01,A,167
25-03-2025 00:00,ITEM-0055,145,29,19,135,Product 55,Packaging,252.01,A,167
26-03-2025 00:00,ITEM-0055,302,0,27,329,Product 55,Packaging,252.01,A,167
27-03-2025 00:00,ITEM-0055,141,34,3,110,Product 55,Packaging,252.01,A,167
28-03-2025 00:00,ITEM-0055,201,13,8,196,Product 55,Packaging,252.01,A,167
29-03-2025 00:00,ITEM-0055,288,3,17,302,Product 55,Packaging,252.01,A,167
30-03-2025 00:00,ITEM-0055,161,9,2,154,Product 55,Packaging,252.01,A,167
31-03-2025 00:00,ITEM-0055,271,41,12,242,Product 55,Packaging,252.01,A,167
01-04-2025 00:00,ITEM-0055,179,35,23,167,Product 55,Packaging,252.01,A,167
02-04-2025 00:00,ITEM-0055,278,17,7,268,Product 55,Packaging,252.01,A,167
03-04-2025 00:00,ITEM-0055,163,41,4,126,Product 55,Packaging,252.01,A,167
04-04-2025 00:00,ITEM-0055,207,11,24,220,Product 55,Packaging,252.01,A,167
05-04-2025 00:00,ITEM-0055,203,25,3,181,Product 55,Packaging,252.01,A,167
06-04-2025 00:00,ITEM-0055,242,35,14,221,Product 55,Packaging,252.01,A,167
07-04-2025 00:00,ITEM-0055,232,28,9,213,Product 55,Packaging,252.01,A,167
08-04-2025 00:00,ITEM-0055,262,15,14,261,Product 55,Packaging,252.01,A,167
09-04-2025 00:00,ITEM-0055,283,28,19,274,Product 55,Packaging,252.01,A,167
10-04-2025 00:00,ITEM-0055,315,17,25,323,Product 55,Packaging,252.01,A,167
11-04-2025 00:00,ITEM-0055,308,15,0,293,Product 55,Packaging,252.01,A,167
12-04-2025 00:00,ITEM-0055,266,14,6,258,Product 55,Packaging,252.01,A,167
13-04-2025 00:00,ITEM-0055,164,0,4,168,Product 55,Packaging,252.01,A,167
14-04-2025 00:00,ITEM-0055,242,21,20,241,Product 55,Packaging,252.01,A,167
15-04-2025 00:00,ITEM-0055,236,45,12,203,Product 55,Packaging,252.01,A,167
16-04-2025 00:00,ITEM-0055,201,15,22,208,Product 55,Packaging,252.01,A,167
17-04-2025 00:00,ITEM-0055,222,31,15,206,Product 55,Packaging,252.01,A,167
18-04-2025 00:00,ITEM-0055,187,14,25,198,Product 55,Packaging,252.01,A,167
19-04-2025 00:00,ITEM-0055,310,41,20,289,Product 55,Packaging,252.01,A,167
20-04-2025 00:00,ITEM-0055,199,11,27,215,Product 55,Packaging,252.01,A,167
21-04-2025 00:00,ITEM-0055,201,16,8,193,Product 55,Packaging,252.01,A,167
22-04-2025 00:00,ITEM-0055,264,49,27,242,Product 55,Packaging,252.01,A,167
23-04-2025 00:00,ITEM-0055,207,8,21,220,Product 55,Packaging,252.01,A,167
24-04-2025 00:00,ITEM-0055,290,11,6,285,Product 55,Packaging,252.01,A,167
25-04-2025 00:00,ITEM-0055,182,46,14,150,Product 55,Packaging,252.01,A,167
26-04-2025 00:00,ITEM-0055,302,20,13,295,Product 55,Packaging,252.01,A,167
27-04-2025 00:00,ITEM-0055,266,7,12,271,Product 55,Packaging,252.01,A,167
28-04-2025 00:00,ITEM-0055,255,5,4,254,Product 55,Packaging,252.01,A,167
29-04-2025 00:00,ITEM-0055,237,32,8,213,Product 55,Packaging,252.01,A,167
30-04-2025 00:00,ITEM-0055,142,25,29,146,Product 55,Packaging,252.01,A,167
01-02-2025 00:00,ITEM-0031,292,44,29,277,Product 31,Packaging,283.56,A,194
02-02-2025 00:00,ITEM-0031,268,46,2,224,Product 31,Packaging,283.56,A,194
03-02-2025 00:00,ITEM-0031,209,10,23,222,Product 31,Packaging,283.56,A,194
04-02-2025 00:00,ITEM-0031,208,25,12,195,Product 31,Packaging,283.56,A,194
05-02-2025 00:00,ITEM-0031,187,9,2,180,Product 31,Packaging,283.56,A,194
06-02-2025 00:00,ITEM-0031,187,27,3,163,Product 31,Packaging,283.56,A,194
07-02-2025 00:00,ITEM-0031,179,16,18,181,Product 31,Packaging,283.56,A,194
08-02-2025 00:00,ITEM-0031,307,14,24,317,Product 31,Packaging,283.56,A,194
09-02-2025 00:00,ITEM-0031,174,0,14,188,Product 31,Packaging,283.56,A,194
10-02-2025 00:00,ITEM-0031,278,3,10,285,Product 31,Packaging,283.56,A,194
11-02-2025 00:00,ITEM-0031,232,34,12,210,Product 31,Packaging,283.56,A,194
12-02-2025 00:00,ITEM-0031,301,10,17,308,Product 31,Packaging,283.56,A,194
13-02-2025 00:00,ITEM-0031,266,40,9,235,Product 31,Packaging,283.56,A,194
14-02-2025 00:00,ITEM-0031,341,22,6,325,Product 31,Packaging,283.56,A,194
15-02-2025 00:00,ITEM-0031,222,38,2,186,Product 31,Packaging,283.56,A,194
16-02-2025 00:00,ITEM-0031,170,48,25,147,Product 31,Packaging,283.56,A,194
17-02-2025 00:00,ITEM-0031,324,36,15,303,Product 31,Packaging,283.56,A,194
18-02-2025 00:00,ITEM-0031,242,1,8,249,Product 31,Packaging,283.56,A,194
19-02-2025 00:00,ITEM-0031,290,6,3,287,Product 31,Packaging,283.56,A,194
20-02-2025 00:00,ITEM-0031,183,49,20,154,Product 31,Packaging,283.56,A,194
21-02-2025 00:00,ITEM-0031,327,31,27,323,Product 31,Packaging,283.56,A,194
22-02-2025 00:00,ITEM-0031,240,0,27,267,Product 31,Packaging,283.56,A,194
23-02-2025 00:00,ITEM-0031,219,34,15,200,Product 31,Packaging,283.56,A,194
24-02-2025 00:00,ITEM-0031,193,35,24,182,Product 31,Packaging,283.56,A,194
25-02-2025 00:00,ITEM-0031,243,18,0,225,Product 31,Packaging,283.56,A,194
26-02-2025 00:00,ITEM-0031,232,21,23,234,Product 31,Packaging,283.56,A,194
27-02-2025 00:00,ITEM-0031,270,44,19,245,Product 31,Packaging,283.56,A,194
28-02-2025 00:00,ITEM-0031,264,35,3,232,Product 31,Packaging,283.56,A,194
01-03-2025 00:00,ITEM-0031,231,35,19,215,Product 31,Packaging,283.56,A,194
02-03-2025 00:00,ITEM-0031,341,15,8,334,Product 31,Packaging,283.56,A,194
03-03-2025 00:00,ITEM-0031,309,21,1,289,Product 31,Packaging,283.56,A,194
04-03-2025 00:00,ITEM-0031,184,35,11,160,Product 31,Packaging,283.56,A,194
05-03-2025 00:00,ITEM-0031,266,46,6,226,Product 31,Packaging,283.56,A,194
06-03-2025 00:00,ITEM-0031,192,25,20,187,Product 31,Packaging,283.56,A,194
07-03-2025 00:00,ITEM-0031,180,15,27,192,Product 31,Packaging,283.56,A,194
08-03-2025 00:00,ITEM-0031,322,8,13,327,Product 31,Packaging,283.56,A,194
09-03-2025 00:00,ITEM-0031,212,36,1,177,Product 31,Packaging,283.56,A,194
10-03-2025 00:00,ITEM-0031,339,45,13,307,Product 31,Packaging,283.56,A,194
11-03-2025 00:00,ITEM-0031,222,32,2,192,Product 31,Packaging,283.56,A,194
12-03-2025 00:00,ITEM-0031,266,46,18,238,Product 31,Packaging,283.56,A,194
13-03-2025 00:00,ITEM-0031,165,40,18,143,Product 31,Packaging,283.56,A,194
14-03-2025 00:00,ITEM-0031,286,36,17,267,Product 31,Packaging,283.56,A,194
15-03-2025 00:00,ITEM-0031,307,3,11,315,Product 31,Packaging,283.56,A,194
16-03-2025 00:00,ITEM-0031,192,6,13,199,Product 31,Packaging,283.56,A,194
17-03-2025 00:00,ITEM-0031,175,34,4,145,Product 31,Packaging,283.56,A,194
18-03-2025 00:00,ITEM-0031,244,41,9,212,Product 31,Packaging,283.56,A,194
19-03-2025 00:00,ITEM-0031,334,16,4,322,Product 31,Packaging,283.56,A,194
20-03-2025 00:00,ITEM-0031,208,41,8,175,Product 31,Packaging,283.56,A,194
21-03-2025 00:00,ITEM-0031,340,32,3,311,Product 31,Packaging,283.56,A,194
22-03-2025 00:00,ITEM-0031,263,17,8,254,Product 31,Packaging,283.56,A,194
23-03-2025 00:00,ITEM-0031,225,28,28,225,Product 31,Packaging,283.56,A,194
24-03-2025 00:00,ITEM-0031,277,13,24,288,Product 31,Packaging,283.56,A,194
25-03-2025 00:00,ITEM-0031,306,5,23,324,Product 31,Packaging,283.56,A,194
26-03-2025 00:00,ITEM-0031,333,28,14,319,Product 31,Packaging,283.56,A,194
27-03-2025 00:00,ITEM-0031,256,3,17,270,Product 31,Packaging,283.56,A,194
28-03-2025 00:00,ITEM-0031,340,43,6,303,Product 31,Packaging,283.56,A,194
29-03-2025 00:00,ITEM-0031,238,13,2,227,Product 31,Packaging,283.56,A,194
30-03-2025 00:00,ITEM-0031,277,41,5,241,Product 31,Packaging,283.56,A,194
31-03-2025 00:00,ITEM-0031,336,41,17,312,Product 31,Packaging,283.56,A,194
01-04-2025 00:00,ITEM-0031,183,47,24,160,Product 31,Packaging,283.56,A,194
02-04-2025 00:00,ITEM-0031,220,37,12,195,Product 31,Packaging,283.56,A,194
03-04-2025 00:00,ITEM-0031,282,13,0,269,Product 31,Packaging,283.56,A,194
04-04-2025 00:00,ITEM-0031,255,36,7,226,Product 31,Packaging,283.56,A,194
05-04-2025 00:00,ITEM-0031,207,33,11,185,Product 31,Packaging,283.56,A,194
06-04-2025 00:00,ITEM-0031,296,4,12,304,Product 31,Packaging,283.56,A,194
07-04-2025 00:00,ITEM-0031,300,41,0,259,Product 31,Packaging,283.56,A,194
08-04-2025 00:00,ITEM-0031,289,2,29,316,Product 31,Packaging,283.56,A,194
09-04-2025 00:00,ITEM-0031,277,11,28,294,Product 31,Packaging,283.56,A,194
10-04-2025 00:00,ITEM-0031,294,25,24,293,Product 31,Packaging,283.56,A,194
11-04-2025 00:00,ITEM-0031,193,8,25,210,Product 31,Packaging,283.56,A,194
12-04-2025 00:00,ITEM-0031,293,2,13,304,Product 31,Packaging,283.56,A,194
13-04-2025 00:00,ITEM-0031,231,24,18,225,Product 31,Packaging,283.56,A,194
14-04-2025 00:00,ITEM-0031,304,38,11,277,Product 31,Packaging,283.56,A,194
15-04-2025 00:00,ITEM-0031,326,22,8,312,Product 31,Packaging,283.56,A,194
16-04-2025 00:00,ITEM-0031,293,40,11,264,Product 31,Packaging,283.56,A,194
17-04-2025 00:00,ITEM-0031,227,30,11,208,Product 31,Packaging,283.56,A,194
18-04-2025 00:00,ITEM-0031,210,1,17,226,Product 31,Packaging,283.56,A,194
19-04-2025 00:00,ITEM-0031,240,45,4,199,Product 31,Packaging,283.56,A,194
20-04-2025 00:00,ITEM-0031,221,41,11,191,Product 31,Packaging,283.56,A,194
21-04-2025 00:00,ITEM-0031,237,42,24,219,Product 31,Packaging,283.56,A,194
22-04-2025 00:00,ITEM-0031,325,36,29,318,Product 31,Packaging,283.56,A,194
23-04-2025 00:00,ITEM-0031,234,5,21,250,Product 31,Packaging,283.56,A,194
24-04-2025 00:00,ITEM-0031,218,2,12,228,Product 31,Packaging,283.56,A,194
25-04-2025 00:00,ITEM-0031,166,25,24,165,Product 31,Packaging,283.56,A,194
26-04-2025 00:00,ITEM-0031,289,23,20,286,Product 31,Packaging,283.56,A,194
27-04-2025 00:00,ITEM-0031,206,48,9,167,Product 31,Packaging,283.56,A,194
28-04-2025 00:00,ITEM-0031,174,38,1,137,Product 31,Packaging,283.56,A,194
29-04-2025 00:00,ITEM-0031,309,20,3,292,Product 31,Packaging,283.56,A,194
30-04-2025 00:00,ITEM-0031,267,45,11,233,Product 31,Packaging,283.56,A,194
01-02-2025 00:00,ITEM-0045,281,2,19,298,Product 45,Chemicals,192.42,A,289
02-02-2025 00:00,ITEM-0045,287,40,19,266,Product 45,Chemicals,192.42,A,289
03-02-2025 00:00,ITEM-0045,373,45,1,329,Product 45,Chemicals,192.42,A,289
04-02-2025 00:00,ITEM-0045,359,19,28,368,Product 45,Chemicals,192.42,A,289
05-02-2025 00:00,ITEM-0045,383,7,6,382,Product 45,Chemicals,192.42,A,289
06-02-2025 00:00,ITEM-0045,328,10,11,329,Product 45,Chemicals,192.42,A,289
07-02-2025 00:00,ITEM-0045,279,45,2,236,Product 45,Chemicals,192.42,A,289
08-02-2025 00:00,ITEM-0045,340,23,14,331,Product 45,Chemicals,192.42,A,289
09-02-2025 00:00,ITEM-0045,268,26,11,253,Product 45,Chemicals,192.42,A,289
10-02-2025 00:00,ITEM-0045,265,16,0,249,Product 45,Chemicals,192.42,A,289
11-02-2025 00:00,ITEM-0045,372,25,14,361,Product 45,Chemicals,192.42,A,289
12-02-2025 00:00,ITEM-0045,291,36,14,269,Product 45,Chemicals,192.42,A,289
13-02-2025 00:00,ITEM-0045,353,34,0,319,Product 45,Chemicals,192.42,A,289
14-02-2025 00:00,ITEM-0045,334,18,24,340,Product 45,Chemicals,192.42,A,289
15-02-2025 00:00,ITEM-0045,315,31,11,295,Product 45,Chemicals,192.42,A,289
16-02-2025 00:00,ITEM-0045,321,12,27,336,Product 45,Chemicals,192.42,A,289
17-02-2025 00:00,ITEM-0045,259,5,7,261,Product 45,Chemicals,192.42,A,289
18-02-2025 00:00,ITEM-0045,391,24,21,388,Product 45,Chemicals,192.42,A,289
19-02-2025 00:00,ITEM-0045,297,22,3,278,Product 45,Chemicals,192.42,A,289
20-02-2025 00:00,ITEM-0045,438,3,29,464,Product 45,Chemicals,192.42,A,289
21-02-2025 00:00,ITEM-0045,433,20,4,417,Product 45,Chemicals,192.42,A,289
22-02-2025 00:00,ITEM-0045,363,1,26,388,Product 45,Chemicals,192.42,A,289
23-02-2025 00:00,ITEM-0045,265,48,15,232,Product 45,Chemicals,192.42,A,289
24-02-2025 00:00,ITEM-0045,403,19,25,409,Product 45,Chemicals,192.42,A,289
25-02-2025 00:00,ITEM-0045,345,33,10,322,Product 45,Chemicals,192.42,A,289
26-02-2025 00:00,ITEM-0045,292,32,25,285,Product 45,Chemicals,192.42,A,289
27-02-2025 00:00,ITEM-0045,324,22,8,310,Product 45,Chemicals,192.42,A,289
28-02-2025 00:00,ITEM-0045,356,14,9,351,Product 45,Chemicals,192.42,A,289
01-03-2025 00:00,ITEM-0045,273,41,28,260,Product 45,Chemicals,192.42,A,289
02-03-2025 00:00,ITEM-0045,275,8,17,284,Product 45,Chemicals,192.42,A,289
03-03-2025 00:00,ITEM-0045,294,8,15,301,Product 45,Chemicals,192.42,A,289
04-03-2025 00:00,ITEM-0045,294,47,18,265,Product 45,Chemicals,192.42,A,289
05-03-2025 00:00,ITEM-0045,355,30,5,330,Product 45,Chemicals,192.42,A,289
06-03-2025 00:00,ITEM-0045,332,15,3,320,Product 45,Chemicals,192.42,A,289
07-03-2025 00:00,ITEM-0045,408,12,15,411,Product 45,Chemicals,192.42,A,289
08-03-2025 00:00,ITEM-0045,374,28,5,351,Product 45,Chemicals,192.42,A,289
09-03-2025 00:00,ITEM-0045,412,10,23,425,Product 45,Chemicals,192.42,A,289
10-03-2025 00:00,ITEM-0045,261,9,28,280,Product 45,Chemicals,192.42,A,289
11-03-2025 00:00,ITEM-0045,323,42,25,306,Product 45,Chemicals,192.42,A,289
12-03-2025 00:00,ITEM-0045,334,13,24,345,Product 45,Chemicals,192.42,A,289
13-03-2025 00:00,ITEM-0045,330,42,3,291,Product 45,Chemicals,192.42,A,289
14-03-2025 00:00,ITEM-0045,414,6,9,417,Product 45,Chemicals,192.42,A,289
15-03-2025 00:00,ITEM-0045,373,35,1,339,Product 45,Chemicals,192.42,A,289
16-03-2025 00:00,ITEM-0045,348,49,13,312,Product 45,Chemicals,192.42,A,289
17-03-2025 00:00,ITEM-0045,274,42,9,241,Product 45,Chemicals,192.42,A,289
18-03-2025 00:00,ITEM-0045,368,21,3,350,Product 45,Chemicals,192.42,A,289
19-03-2025 00:00,ITEM-0045,277,1,6,282,Product 45,Chemicals,192.42,A,289
20-03-2025 00:00,ITEM-0045,331,18,15,328,Product 45,Chemicals,192.42,A,289
21-03-2025 00:00,ITEM-0045,312,24,15,303,Product 45,Chemicals,192.42,A,289
22-03-2025 00:00,ITEM-0045,276,22,20,274,Product 45,Chemicals,192.42,A,289
23-03-2025 00:00,ITEM-0045,343,10,6,339,Product 45,Chemicals,192.42,A,289
24-03-2025 00:00,ITEM-0045,363,3,24,384,Product 45,Chemicals,192.42,A,289
25-03-2025 00:00,ITEM-0045,416,44,26,398,Product 45,Chemicals,192.42,A,289
26-03-2025 00:00,ITEM-0045,379,35,18,362,Product 45,Chemicals,192.42,A,289
27-03-2025 00:00,ITEM-0045,356,8,11,359,Product 45,Chemicals,192.42,A,289
28-03-2025 00:00,ITEM-0045,260,37,4,227,Product 45,Chemicals,192.42,A,289
29-03-2025 00:00,ITEM-0045,438,21,4,421,Product 45,Chemicals,192.42,A,289
30-03-2025 00:00,ITEM-0045,326,8,28,346,Product 45,Chemicals,192.42,A,289
31-03-2025 00:00,ITEM-0045,408,26,9,391,Product 45,Chemicals,192.42,A,289
01-04-2025 00:00,ITEM-0045,383,41,28,370,Product 45,Chemicals,192.42,A,289
02-04-2025 00:00,ITEM-0045,309,9,5,305,Product 45,Chemicals,192.42,A,289
03-04-2025 00:00,ITEM-0045,320,48,4,276,Product 45,Chemicals,192.42,A,289
04-04-2025 00:00,ITEM-0045,380,5,26,401,Product 45,Chemicals,192.42,A,289
05-04-2025 00:00,ITEM-0045,321,46,24,299,Product 45,Chemicals,192.42,A,289
06-04-2025 00:00,ITEM-0045,309,49,28,288,Product 45,Chemicals,192.42,A,289
07-04-2025 00:00,ITEM-0045,390,39,26,377,Product 45,Chemicals,192.42,A,289
08-04-2025 00:00,ITEM-0045,306,31,23,298,Product 45,Chemicals,192.42,A,289
09-04-2025 00:00,ITEM-0045,437,34,9,412,Product 45,Chemicals,192.42,A,289
10-04-2025 00:00,ITEM-0045,292,35,5,262,Product 45,Chemicals,192.42,A,289
11-04-2025 00:00,ITEM-0045,429,45,15,399,Product 45,Chemicals,192.42,A,289
12-04-2025 00:00,ITEM-0045,317,18,1,300,Product 45,Chemicals,192.42,A,289
13-04-2025 00:00,ITEM-0045,353,48,8,313,Product 45,Chemicals,192.42,A,289
14-04-2025 00:00,ITEM-0045,339,46,29,322,Product 45,Chemicals,192.42,A,289
15-04-2025 00:00,ITEM-0045,361,30,18,349,Product 45,Chemicals,192.42,A,289
16-04-2025 00:00,ITEM-0045,320,34,28,314,Product 45,Chemicals,192.42,A,289
