"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD476","7/1/2025","Talc100","9628","7/17/2025","Medium","7/1/2025","Line-7","7/30/2025 2:30","7/30/2025 7:00","6750","1500","7/17/2025"
"ORD476","7/1/2025","Talc100","9628","7/17/2025","Medium","7/1/2025","Line-7","7/30/2025 2:30","7/30/2025 7:00","6750","1500","7/17/2025"
"ORD477","7/1/2025","Bdwa200","12622","7/17/2025","Medium","7/1/2025","Line-3","7/25/2025 14:30","7/25/2025 15:00","500","1000","7/17/2025"
"ORD477","7/1/2025","Bdwa200","12622","7/17/2025","Medium","7/1/2025","Line-3","7/25/2025 14:30","7/25/2025 15:00","500","1000","7/17/2025"
"ORD477","7/1/2025","Bdwa200","12622","7/17/2025","Medium","7/1/2025","Line-6","7/28/2025 0:00","7/28/2025 7:00","5600","800","7/17/2025"
"ORD477","7/1/2025","Bdwa200","12622","7/17/2025","Medium","7/1/2025","Line-6","7/28/2025 0:00","7/28/2025 7:00","5600","800","7/17/2025"
"ORD477","7/1/2025","Cond100","21168","7/17/2025","Low","7/1/2025","Line-11","7/31/2025 5:30","7/31/2025 7:00","1800","1200","7/17/2025"
"ORD477","7/1/2025","Cond100","21168","7/17/2025","Low","7/1/2025","Line-11","7/31/2025 5:30","7/31/2025 7:00","1800","1200","7/17/2025"
"ORD477","7/1/2025","Cond100","21168","7/17/2025","Low","7/1/2025","Line-12","7/31/2025 14:30","7/31/2025 15:00","500","1000","7/17/2025"
"ORD477","7/1/2025","Cond100","21168","7/17/2025","Low","7/1/2025","Line-12","7/31/2025 14:30","7/31/2025 15:00","500","1000","7/17/2025"
"ORD477","7/1/2025","Cond100","21168","7/17/2025","Low","7/1/2025","Line-6","7/30/2025 1:00","7/30/2025 7:00","4800","800","7/17/2025"
"ORD477","7/1/2025","Cond100","21168","7/17/2025","Low","7/1/2025","Line-6","7/30/2025 1:00","7/30/2025 7:00","4800","800","7/17/2025"
"ORD478","7/1/2025","Shmp100","27264","7/19/2025","Low","7/1/2025","Line-5","8/9/2025 0:30","8/9/2025 7:00","6500","1000","7/19/2025"
"ORD478","7/1/2025","Shmp100","27264","7/19/2025","Low","7/1/2025","Line-5","8/9/2025 0:30","8/9/2025 7:00","6500","1000","7/19/2025"
"ORD478","7/1/2025","Shmp200","29194","7/19/2025","Low","7/1/2025","Line-2","8/2/2025 8:00","8/2/2025 15:00","10500","1500","7/19/2025"
"ORD478","7/1/2025","Shmp200","29194","7/19/2025","Low","7/1/2025","Line-2","8/2/2025 8:00","8/2/2025 15:00","10500","1500","7/19/2025"
"ORD478","7/1/2025","Shmp200","29194","7/19/2025","Low","7/1/2025","Line-5","8/7/2025 17:00","8/7/2025 23:00","6000","1000","7/19/2025"
"ORD478","7/1/2025","Shmp200","29194","7/19/2025","Low","7/1/2025","Line-5","8/7/2025 17:00","8/7/2025 23:00","6000","1000","7/19/2025"
"ORD478","7/1/2025","Shmp200","29194","7/19/2025","Low","7/1/2025","Line-7","7/30/2025 9:30","7/30/2025 15:00","8250","1500","7/19/2025"
"ORD478","7/1/2025","Shmp200","29194","7/19/2025","Low","7/1/2025","Line-7","7/30/2025 9:30","7/30/2025 15:00","8250","1500","7/19/2025"
"ORD479","7/1/2025","Hdwa250","25438","7/17/2025","Medium","7/1/2025","Line-1","7/28/2025 8:30","7/28/2025 15:00","7800","1200","7/17/2025"
"ORD479","7/1/2025","Hdwa250","25438","7/17/2025","Medium","7/1/2025","Line-1","7/28/2025 8:30","7/28/2025 15:00","7800","1200","7/17/2025"
"ORD479","7/1/2025","Hdwa250","25438","7/17/2025","Medium","7/1/2025","Line-10","7/30/2025 16:00","7/30/2025 23:00","10500","1500","7/17/2025"
"ORD479","7/1/2025","Hdwa250","25438","7/17/2025","Medium","7/1/2025","Line-10","7/30/2025 16:00","7/30/2025 23:00","10500","1500","7/17/2025"
"ORD479","7/1/2025","Hdwa250","25438","7/17/2025","Medium","7/1/2025","Line-6","7/29/2025 17:00","7/29/2025 23:00","4800","800","7/17/2025"
"ORD479","7/1/2025","Hdwa250","25438","7/17/2025","Medium","7/1/2025","Line-6","7/29/2025 17:00","7/29/2025 23:00","4800","800","7/17/2025"
"ORD479","7/1/2025","Shmp100","66631","7/17/2025","High","7/1/2025","Line-1","7/24/2025 17:00","7/24/2025 23:00","7200","1200","7/17/2025"
"ORD479","7/1/2025","Shmp100","66631","7/17/2025","High","7/1/2025","Line-1","7/24/2025 17:00","7/24/2025 23:00","7200","1200","7/17/2025"
"ORD479","7/1/2025","Shmp100","66631","7/17/2025","High","7/1/2025","Line-11","7/28/2025 18:30","7/28/2025 23:00","5400","1200","7/17/2025"
"ORD479","7/1/2025","Shmp100","66631","7/17/2025","High","7/1/2025","Line-11","7/28/2025 18:30","7/28/2025 23:00","5400","1200","7/17/2025"
"ORD480","7/1/2025","Lot250","7389","7/17/2025","Low","7/1/2025","Line-3","7/26/2025 13:30","7/26/2025 15:00","1500","1000","7/17/2025"
"ORD480","7/1/2025","Lot250","7389","7/17/2025","Low","7/1/2025","Line-3","7/26/2025 13:30","7/26/2025 15:00","1500","1000","7/17/2025"
"ORD480","7/1/2025","Shmp100","19163","7/17/2025","High","7/1/2025","Line-11","7/25/2025 3:00","7/25/2025 7:00","4800","1200","7/17/2025"
"ORD480","7/1/2025","Shmp100","19163","7/17/2025","High","7/1/2025","Line-11","7/25/2025 3:00","7/25/2025 7:00","4800","1200","7/17/2025"
"ORD480","7/1/2025","Shmp100","19163","7/17/2025","High","7/1/2025","Line-2","8/2/2025 0:30","8/2/2025 7:00","9750","1500","7/17/2025"
"ORD480","7/1/2025","Shmp100","19163","7/17/2025","High","7/1/2025","Line-2","8/2/2025 0:30","8/2/2025 7:00","9750","1500","7/17/2025"
"ORD481","7/1/2025","Crm50","17383","7/17/2025","High","7/1/2025","Line-11","7/25/2025 18:00","7/25/2025 23:00","6000","1200","7/17/2025"
"ORD481","7/1/2025","Crm50","17383","7/17/2025","High","7/1/2025","Line-11","7/25/2025 18:00","7/25/2025 23:00","6000","1200","7/17/2025"
"ORD481","7/1/2025","Crm50","17383","7/17/2025","High","7/1/2025","Line-12","7/30/2025 7:00","7/30/2025 14:54","7902","1000","7/17/2025"
"ORD481","7/1/2025","Crm50","17383","7/17/2025","High","7/1/2025","Line-12","7/30/2025 7:00","7/30/2025 14:54","7902","1000","7/17/2025"
"ORD481","7/1/2025","Lot100","20379","7/17/2025","Low","7/1/2025","Line-2","8/3/2025 23:00","8/4/2025 6:32","11322","1500","7/17/2025"
"ORD481","7/1/2025","Lot100","20379","7/17/2025","Low","7/1/2025","Line-2","8/3/2025 23:00","8/4/2025 6:32","11322","1500","7/17/2025"
"ORD481","7/1/2025","Lot100","20379","7/17/2025","Low","7/1/2025","Line-8","7/31/2025 18:30","7/31/2025 23:00","5400","1200","7/17/2025"
"ORD481","7/1/2025","Lot100","20379","7/17/2025","Low","7/1/2025","Line-8","7/31/2025 18:30","7/31/2025 23:00","5400","1200","7/17/2025"
"ORD482","7/1/2025","Shmp200","84150","7/17/2025","Medium","7/1/2025","Line-1","7/25/2025 21:30","7/25/2025 23:00","1800","1200","7/17/2025"
"ORD482","7/1/2025","Shmp200","84150","7/17/2025","Medium","7/1/2025","Line-10","7/27/2025 8:00","7/27/2025 15:00","10500","1500","7/17/2025"
"ORD482","7/1/2025","Shmp200","84150","7/17/2025","Medium","7/1/2025","Line-11","7/30/2025 22:30","7/30/2025 23:00","600","1200","7/17/2025"
"ORD483","7/2/2025","Talc100","46179","7/17/2025","Medium","7/2/2025","Line-1","7/28/2025 16:30","7/28/2025 23:00","7800","1200","7/17/2025"
"ORD483","7/2/2025","Talc100","46179","7/17/2025","Medium","7/2/2025","Line-11","8/5/2025 11:30","8/5/2025 15:00","4200","1200","7/17/2025"
"ORD483","7/2/2025","Talc100","46179","7/17/2025","Medium","7/2/2025","Line-3","7/28/2025 19:00","7/28/2025 23:00","4000","1000","7/17/2025"
"ORD483","7/2/2025","Talc100","46179","7/17/2025","Medium","7/2/2025","Line-7","8/2/2025 22:30","8/2/2025 23:00","750","1500","7/17/2025"
"ORD483","7/2/2025","Talc100","46179","7/17/2025","Medium","7/2/2025","Line-9","8/4/2025 9:00","8/4/2025 15:00","8400","1400","7/17/2025"
"ORD484","7/2/2025","Lot100","28467","7/17/2025","Low","7/2/2025","Line-11","8/4/2025 19:00","8/4/2025 23:00","4800","1200","7/17/2025"
"ORD484","7/2/2025","Lot100","28467","7/17/2025","Low","7/2/2025","Line-11","8/4/2025 19:00","8/4/2025 23:00","4800","1200","7/17/2025"
"ORD484","7/2/2025","Lot100","28467","7/17/2025","Low","7/2/2025","Line-7","8/4/2025 5:30","8/4/2025 7:00","2250","1500","7/17/2025"
"ORD484","7/2/2025","Lot100","28467","7/17/2025","Low","7/2/2025","Line-7","8/4/2025 5:30","8/4/2025 7:00","2250","1500","7/17/2025"
"ORD484","7/2/2025","Lot100","28467","7/17/2025","Low","7/2/2025","Line-8","8/3/2025 18:30","8/3/2025 23:00","5400","1200","7/17/2025"
"ORD484","7/2/2025","Lot100","28467","7/17/2025","Low","7/2/2025","Line-8","8/3/2025 18:30","8/3/2025 23:00","5400","1200","7/17/2025"
"ORD484","7/2/2025","Lot250","22673","7/17/2025","Medium","7/2/2025","Line-1","7/29/2025 0:30","7/29/2025 7:00","7800","1200","7/17/2025"
"ORD484","7/2/2025","Lot250","22673","7/17/2025","Medium","7/2/2025","Line-1","7/29/2025 0:30","7/29/2025 7:00","7800","1200","7/17/2025"
"ORD484","7/2/2025","Lot250","22673","7/17/2025","Medium","7/2/2025","Line-3","7/26/2025 21:30","7/26/2025 23:00","1500","1000","7/17/2025"
"ORD484","7/2/2025","Lot250","22673","7/17/2025","Medium","7/2/2025","Line-3","7/26/2025 21:30","7/26/2025 23:00","1500","1000","7/17/2025"
"ORD484","7/2/2025","Lot250","22673","7/17/2025","Medium","7/2/2025","Line-6","8/1/2025 20:30","8/1/2025 23:00","2000","800","7/17/2025"
"ORD484","7/2/2025","Lot250","22673","7/17/2025","Medium","7/2/2025","Line-6","8/1/2025 20:30","8/1/2025 23:00","2000","800","7/17/2025"
"ORD485","7/2/2025","Bdwa200","9035","7/17/2025","High","7/2/2025","Line-11","8/2/2025 2:30","8/2/2025 7:00","5400","1200","7/17/2025"
"ORD485","7/2/2025","Bdwa200","9035","7/17/2025","High","7/2/2025","Line-11","8/2/2025 2:30","8/2/2025 7:00","5400","1200","7/17/2025"
"ORD485","7/2/2025","Crm50","17059","7/17/2025","Low","7/2/2025","Line-11","8/5/2025 18:30","8/5/2025 23:00","5400","1200","7/17/2025"
"ORD485","7/2/2025","Crm50","17059","7/17/2025","Low","7/2/2025","Line-11","8/5/2025 18:30","8/5/2025 23:00","5400","1200","7/17/2025"
"ORD485","7/2/2025","Crm50","17059","7/17/2025","Low","7/2/2025","Line-5","8/11/2025 3:30","8/11/2025 7:00","3500","1000","7/17/2025"
"ORD485","7/2/2025","Crm50","17059","7/17/2025","Low","7/2/2025","Line-5","8/11/2025 3:30","8/11/2025 7:00","3500","1000","7/17/2025"
"ORD486","7/2/2025","Hdwa250","9086","7/19/2025","Low","7/2/2025","Line-9","8/4/2025 17:00","8/4/2025 23:00","8400","1400","7/19/2025"
"ORD486","7/2/2025","Hdwa250","9086","7/19/2025","Low","7/2/2025","Line-9","8/4/2025 17:00","8/4/2025 23:00","8400","1400","7/19/2025"
"ORD486","7/2/2025","Talc100","68107","7/19/2025","High","7/2/2025","Line-3","7/29/2025 2:00","7/29/2025 7:00","5000","1000","7/19/2025"
"ORD486","7/2/2025","Talc100","68107","7/19/2025","High","7/2/2025","Line-3","7/29/2025 2:00","7/29/2025 7:00","5000","1000","7/19/2025"
"ORD486","7/2/2025","Talc100","68107","7/19/2025","High","7/2/2025","Line-7","8/5/2025 4:00","8/5/2025 7:00","4500","1500","7/19/2025"
"ORD486","7/2/2025","Talc100","68107","7/19/2025","High","7/2/2025","Line-7","8/5/2025 4:00","8/5/2025 7:00","4500","1500","7/19/2025"
"ORD487","7/2/2025","Bdwa200","8668","7/17/2025","Medium","7/2/2025","Line-8","8/2/2025 0:30","8/2/2025 7:00","7800","1200","7/17/2025"
"ORD487","7/2/2025","Bdwa200","8668","7/17/2025","Medium","7/2/2025","Line-8","8/2/2025 0:30","8/2/2025 7:00","7800","1200","7/17/2025"
"ORD487","7/2/2025","Crm50","7803","7/17/2025","Low","7/2/2025","Line-3","7/28/2025 3:00","7/28/2025 7:00","4000","1000","7/17/2025"
"ORD487","7/2/2025","Crm50","7803","7/17/2025","Low","7/2/2025","Line-3","7/28/2025 3:00","7/28/2025 7:00","4000","1000","7/17/2025"
"ORD488","7/2/2025","Shmp100","85518","7/17/2025","Low","7/2/2025","Line-11","8/2/2025 10:30","8/2/2025 15:00","5400","1200","7/17/2025"
"ORD488","7/2/2025","Shmp100","85518","7/17/2025","Low","7/2/2025","Line-11","8/2/2025 10:30","8/2/2025 15:00","5400","1200","7/17/2025"
"ORD488","7/2/2025","Shmp100","85518","7/17/2025","Low","7/2/2025","Line-12","8/1/2025 12:30","8/1/2025 15:00","2500","1000","7/17/2025"
"ORD488","7/2/2025","Shmp100","85518","7/17/2025","Low","7/2/2025","Line-12","8/1/2025 12:30","8/1/2025 15:00","2500","1000","7/17/2025"
"ORD488","7/2/2025","Shmp100","85518","7/17/2025","Low","7/2/2025","Line-4","8/3/2025 10:00","8/3/2025 15:00","4000","800","7/17/2025"
"ORD488","7/2/2025","Shmp100","85518","7/17/2025","Low","7/2/2025","Line-4","8/3/2025 10:00","8/3/2025 15:00","4000","800","7/17/2025"
"ORD488","7/2/2025","Shmp200","9998","7/17/2025","Low","7/2/2025","Line-7","8/4/2025 13:30","8/4/2025 15:00","2250","1500","7/17/2025"
"ORD488","7/2/2025","Shmp200","9998","7/17/2025","Low","7/2/2025","Line-7","8/4/2025 13:30","8/4/2025 15:00","2250","1500","7/17/2025"
"ORD489","7/2/2025","Gel150","20913","7/17/2025","Low","7/2/2025","Line-1","7/29/2025 8:30","7/29/2025 15:00","7800","1200","7/17/2025"
"ORD489","7/2/2025","Gel150","20913","7/17/2025","Low","7/2/2025","Line-1","7/29/2025 8:30","7/29/2025 15:00","7800","1200","7/17/2025"
"ORD489","7/2/2025","Gel150","20913","7/17/2025","Low","7/2/2025","Line-12","7/31/2025 22:00","7/31/2025 23:00","1000","1000","7/17/2025"
"ORD489","7/2/2025","Gel150","20913","7/17/2025","Low","7/2/2025","Line-12","7/31/2025 22:00","7/31/2025 23:00","1000","1000","7/17/2025"
"ORD489","7/2/2025","Gel150","20913","7/17/2025","Low","7/2/2025","Line-5","8/10/2025 4:30","8/10/2025 7:00","2500","1000","7/17/2025"
"ORD489","7/2/2025","Gel150","20913","7/17/2025","Low","7/2/2025","Line-5","8/10/2025 4:30","8/10/2025 7:00","2500","1000","7/17/2025"
"ORD489","7/2/2025","Hdwa250","8748","7/17/2025","High","7/2/2025","Line-1","7/29/2025 23:30","7/30/2025 6:47","8748","1200","7/17/2025"
"ORD489","7/2/2025","Hdwa250","8748","7/17/2025","High","7/2/2025","Line-1","7/29/2025 23:30","7/30/2025 6:47","8748","1200","7/17/2025"
"ORD490","7/2/2025","Bdwa200","7837","7/17/2025","Medium","7/2/2025","Line-8","8/2/2025 8:00","8/2/2025 14:31","7837","1200","7/17/2025"
"ORD490","7/2/2025","Bdwa200","7837","7/17/2025","Medium","7/2/2025","Line-8","8/2/2025 8:00","8/2/2025 14:31","7837","1200","7/17/2025"
"ORD490","7/2/2025","Cond100","29284","7/17/2025","Low","7/2/2025","Line-11","8/5/2025 3:00","8/5/2025 7:00","4800","1200","7/17/2025"
"ORD490","7/2/2025","Cond100","29284","7/17/2025","Low","7/2/2025","Line-11","8/5/2025 3:00","8/5/2025 7:00","4800","1200","7/17/2025"
"ORD490","7/2/2025","Cond100","29284","7/17/2025","Low","7/2/2025","Line-12","8/2/2025 17:30","8/2/2025 23:00","5500","1000","7/17/2025"
"ORD490","7/2/2025","Cond100","29284","7/17/2025","Low","7/2/2025","Line-12","8/2/2025 17:30","8/2/2025 23:00","5500","1000","7/17/2025"
"ORD490","7/2/2025","Cond100","29284","7/17/2025","Low","7/2/2025","Line-2","8/5/2025 21:30","8/5/2025 23:00","2250","1500","7/17/2025"
"ORD490","7/2/2025","Cond100","29284","7/17/2025","Low","7/2/2025","Line-2","8/5/2025 21:30","8/5/2025 23:00","2250","1500","7/17/2025"
"ORD491","7/2/2025","Gel150","25465","7/17/2025","Medium","7/2/2025","Line-10","7/31/2025 0:00","7/31/2025 6:52","10323","1500","7/17/2025"
"ORD491","7/2/2025","Gel150","25465","7/17/2025","Medium","7/2/2025","Line-10","7/31/2025 0:00","7/31/2025 6:52","10323","1500","7/17/2025"
"ORD491","7/2/2025","Gel150","25465","7/17/2025","Medium","7/2/2025","Line-12","8/1/2025 5:00","8/1/2025 7:00","2000","1000","7/17/2025"
"ORD491","7/2/2025","Gel150","25465","7/17/2025","Medium","7/2/2025","Line-12","8/1/2025 5:00","8/1/2025 7:00","2000","1000","7/17/2025"
"ORD491","7/2/2025","Gel150","25465","7/17/2025","Medium","7/2/2025","Line-8","8/1/2025 2:30","8/1/2025 7:00","5400","1200","7/17/2025"
"ORD491","7/2/2025","Gel150","25465","7/17/2025","Medium","7/2/2025","Line-8","8/1/2025 2:30","8/1/2025 7:00","5400","1200","7/17/2025"
"ORD491","7/2/2025","Shmp200","10874","7/17/2025","High","7/2/2025","Line-10","8/1/2025 20:30","8/1/2025 23:00","3750","1500","7/17/2025"
"ORD491","7/2/2025","Shmp200","10874","7/17/2025","High","7/2/2025","Line-10","8/1/2025 20:30","8/1/2025 23:00","3750","1500","7/17/2025"
"ORD492","7/2/2025","Cond100","25331","7/17/2025","Medium","7/2/2025","Line-3","7/28/2025 11:30","7/28/2025 15:00","3500","1000","7/17/2025"
"ORD492","7/2/2025","Cond100","25331","7/17/2025","Medium","7/2/2025","Line-3","7/28/2025 11:30","7/28/2025 15:00","3500","1000","7/17/2025"
"ORD492","7/2/2025","Cond100","25331","7/17/2025","Medium","7/2/2025","Line-7","8/4/2025 20:30","8/4/2025 23:00","3750","1500","7/17/2025"
"ORD492","7/2/2025","Cond100","25331","7/17/2025","Medium","7/2/2025","Line-7","8/4/2025 20:30","8/4/2025 23:00","3750","1500","7/17/2025"
"ORD492","7/2/2025","Cond100","25331","7/17/2025","Medium","7/2/2025","Line-8","8/4/2025 2:30","8/4/2025 7:00","5400","1200","7/17/2025"
"ORD492","7/2/2025","Cond100","25331","7/17/2025","Medium","7/2/2025","Line-8","8/4/2025 2:30","8/4/2025 7:00","5400","1200","7/17/2025"
"ORD492","7/2/2025","Lot250","5639","7/17/2025","High","7/2/2025","Line-4","8/2/2025 12:00","8/2/2025 15:00","2400","800","7/17/2025"
"ORD492","7/2/2025","Lot250","5639","7/17/2025","High","7/2/2025","Line-4","8/2/2025 12:00","8/2/2025 15:00","2400","800","7/17/2025"
"ORD493","7/2/2025","Bdwa200","16629","7/18/2025","Low","7/2/2025","Line-2","8/4/2025 15:00","8/4/2025 22:13","10845","1500","7/18/2025"
"ORD493","7/2/2025","Bdwa200","16629","7/18/2025","Low","7/2/2025","Line-2","8/4/2025 15:00","8/4/2025 22:13","10845","1500","7/18/2025"
"ORD493","7/2/2025","Bdwa200","16629","7/18/2025","Low","7/2/2025","Line-4","8/2/2025 4:30","8/2/2025 7:00","2000","800","7/18/2025"
"ORD493","7/2/2025","Bdwa200","16629","7/18/2025","Low","7/2/2025","Line-4","8/2/2025 4:30","8/2/2025 7:00","2000","800","7/18/2025"
"ORD493","7/2/2025","Hdwa250","30420","7/18/2025","Medium","7/2/2025","Line-10","8/2/2025 4:00","8/2/2025 7:00","4500","1500","7/18/2025"
"ORD493","7/2/2025","Hdwa250","30420","7/18/2025","Medium","7/2/2025","Line-10","8/2/2025 4:00","8/2/2025 7:00","4500","1500","7/18/2025"
"ORD493","7/2/2025","Hdwa250","30420","7/18/2025","Medium","7/2/2025","Line-2","8/6/2025 6:00","8/6/2025 7:00","1500","1500","7/18/2025"
"ORD493","7/2/2025","Hdwa250","30420","7/18/2025","Medium","7/2/2025","Line-2","8/6/2025 6:00","8/6/2025 7:00","1500","1500","7/18/2025"
"ORD493","7/2/2025","Hdwa250","30420","7/18/2025","Medium","7/2/2025","Line-7","8/6/2025 7:30","8/6/2025 14:15","10140","1500","7/18/2025"
"ORD493","7/2/2025","Hdwa250","30420","7/18/2025","Medium","7/2/2025","Line-7","8/6/2025 7:30","8/6/2025 14:15","10140","1500","7/18/2025"
"ORD494","7/2/2025","Cond100","10545","7/18/2025","High","7/2/2025","Line-10","8/2/2025 20:00","8/2/2025 23:00","4500","1500","7/18/2025"
"ORD494","7/2/2025","Cond100","10545","7/18/2025","High","7/2/2025","Line-10","8/2/2025 20:00","8/2/2025 23:00","4500","1500","7/18/2025"
"ORD494","7/2/2025","Shmp200","15281","7/18/2025","Medium","7/2/2025","Line-2","8/4/2025 22:30","8/4/2025 23:00","750","1500","7/18/2025"
"ORD494","7/2/2025","Shmp200","15281","7/18/2025","Medium","7/2/2025","Line-2","8/4/2025 22:30","8/4/2025 23:00","750","1500","7/18/2025"
"ORD494","7/2/2025","Shmp200","15281","7/18/2025","Medium","7/2/2025","Line-6","8/2/2025 4:30","8/2/2025 7:00","2000","800","7/18/2025"
"ORD494","7/2/2025","Shmp200","15281","7/18/2025","Medium","7/2/2025","Line-6","8/2/2025 4:30","8/2/2025 7:00","2000","800","7/18/2025"
"ORD495","7/2/2025","Lot250","20220","7/18/2025","Medium","7/2/2025","Line-7","8/6/2025 15:00","8/6/2025 21:58","10458","1500","7/18/2025"
"ORD495","7/2/2025","Lot250","20220","7/18/2025","Medium","7/2/2025","Line-7","8/6/2025 15:00","8/6/2025 21:58","10458","1500","7/18/2025"
"ORD495","7/2/2025","Lot250","20220","7/18/2025","Medium","7/2/2025","Line-9","8/5/2025 0:00","8/5/2025 6:58","9762","1400","7/18/2025"
"ORD495","7/2/2025","Lot250","20220","7/18/2025","Medium","7/2/2025","Line-9","8/5/2025 0:00","8/5/2025 6:58","9762","1400","7/18/2025"
"ORD495","7/2/2025","Talc100","27250","7/18/2025","High","7/2/2025","Line-10","7/31/2025 7:30","7/31/2025 13:59","9732","1500","7/18/2025"
"ORD495","7/2/2025","Talc100","27250","7/18/2025","High","7/2/2025","Line-10","7/31/2025 7:30","7/31/2025 13:59","9732","1500","7/18/2025"
"ORD495","7/2/2025","Talc100","27250","7/18/2025","High","7/2/2025","Line-7","8/3/2025 6:30","8/3/2025 7:00","750","1500","7/18/2025"
"ORD495","7/2/2025","Talc100","27250","7/18/2025","High","7/2/2025","Line-7","8/3/2025 6:30","8/3/2025 7:00","750","1500","7/18/2025"
"ORD495","7/2/2025","Talc100","27250","7/18/2025","High","7/2/2025","Line-8","8/1/2025 10:00","8/1/2025 15:00","6000","1200","7/18/2025"
"ORD495","7/2/2025","Talc100","27250","7/18/2025","High","7/2/2025","Line-8","8/1/2025 10:00","8/1/2025 15:00","6000","1200","7/18/2025"
"ORD496","7/2/2025","Hdwa250","11003","7/18/2025","Medium","7/2/2025","Line-10","8/3/2025 3:30","8/3/2025 7:00","5250","1500","7/18/2025"
"ORD496","7/2/2025","Hdwa250","11003","7/18/2025","Medium","7/2/2025","Line-10","8/3/2025 3:30","8/3/2025 7:00","5250","1500","7/18/2025"
"ORD496","7/2/2025","Lot100","6439","7/18/2025","High","7/2/2025","Line-3","7/27/2025 5:30","7/27/2025 7:00","1500","1000","7/18/2025"
"ORD496","7/2/2025","Lot100","6439","7/18/2025","High","7/2/2025","Line-3","7/27/2025 5:30","7/27/2025 7:00","1500","1000","7/18/2025"
"ORD497","7/2/2025","Talc100","121431","7/20/2025","High","7/2/2025","Line-1","7/30/2025 23:00","7/31/2025 7:00","9600","1200","7/20/2025"
"ORD497","7/2/2025","Talc100","121431","7/20/2025","High","7/2/2025","Line-10","7/31/2025 21:30","7/31/2025 23:00","2250","1500","7/20/2025"
"ORD497","7/2/2025","Talc100","121431","7/20/2025","High","7/2/2025","Line-3","7/30/2025 19:30","7/30/2025 23:00","3500","1000","7/20/2025"
"ORD497","7/2/2025","Talc100","121431","7/20/2025","High","7/2/2025","Line-4","8/2/2025 19:30","8/2/2025 23:00","2800","800","7/20/2025"
"ORD497","7/2/2025","Talc100","121431","7/20/2025","High","7/2/2025","Line-6","8/2/2025 11:30","8/2/2025 15:00","2800","800","7/20/2025"
"ORD497","7/2/2025","Talc100","121431","7/20/2025","High","7/2/2025","Line-7","8/6/2025 22:30","8/6/2025 23:00","750","1500","7/20/2025"
"ORD498","7/2/2025","Cond100","28376","7/18/2025","Medium","7/2/2025","Line-1","7/29/2025 15:30","7/29/2025 23:00","9000","1200","7/18/2025"
"ORD498","7/2/2025","Cond100","28376","7/18/2025","Medium","7/2/2025","Line-1","7/29/2025 15:30","7/29/2025 23:00","9000","1200","7/18/2025"
"ORD498","7/2/2025","Cond100","28376","7/18/2025","Medium","7/2/2025","Line-5","8/10/2025 11:30","8/10/2025 15:00","3500","1000","7/18/2025"
"ORD498","7/2/2025","Cond100","28376","7/18/2025","Medium","7/2/2025","Line-5","8/10/2025 11:30","8/10/2025 15:00","3500","1000","7/18/2025"
"ORD498","7/2/2025","Cond100","28376","7/18/2025","Medium","7/2/2025","Line-7","8/3/2025 13:30","8/3/2025 15:00","2250","1500","7/18/2025"
"ORD498","7/2/2025","Cond100","28376","7/18/2025","Medium","7/2/2025","Line-7","8/3/2025 13:30","8/3/2025 15:00","2250","1500","7/18/2025"
"ORD498","7/2/2025","Fcws100","5667","7/18/2025","Medium","7/2/2025","Line-6","8/2/2025 18:30","8/2/2025 23:00","3600","800","7/18/2025"
"ORD498","7/2/2025","Fcws100","5667","7/18/2025","Medium","7/2/2025","Line-6","8/2/2025 18:30","8/2/2025 23:00","3600","800","7/18/2025"
"ORD499","7/2/2025","Lot100","27965","7/18/2025","Medium","7/2/2025","Line-2","8/6/2025 20:30","8/6/2025 23:00","3750","1500","7/18/2025"
"ORD499","7/2/2025","Lot100","27965","7/18/2025","Medium","7/2/2025","Line-5","8/10/2025 19:30","8/10/2025 23:00","3500","1000","7/18/2025"
"ORD499","7/2/2025","Lot100","27965","7/18/2025","Medium","7/2/2025","Line-7","8/3/2025 21:30","8/3/2025 23:00","2250","1500","7/18/2025"
"ORD500","7/2/2025","Gel150","23969","7/18/2025","Medium","7/2/2025","Line-10","8/1/2025 4:30","8/1/2025 7:00","3750","1500","7/18/2025"
"ORD500","7/2/2025","Gel150","23969","7/18/2025","Medium","7/2/2025","Line-10","8/1/2025 4:30","8/1/2025 7:00","3750","1500","7/18/2025"
"ORD500","7/2/2025","Gel150","23969","7/18/2025","Medium","7/2/2025","Line-2","8/5/2025 5:30","8/5/2025 7:00","2250","1500","7/18/2025"
"ORD500","7/2/2025","Gel150","23969","7/18/2025","Medium","7/2/2025","Line-2","8/5/2025 5:30","8/5/2025 7:00","2250","1500","7/18/2025"
"ORD500","7/2/2025","Shmp200","21524","7/18/2025","High","7/2/2025","Line-3","7/30/2025 5:30","7/30/2025 7:00","1500","1000","7/18/2025"
"ORD500","7/2/2025","Shmp200","21524","7/18/2025","High","7/2/2025","Line-3","7/30/2025 5:30","7/30/2025 7:00","1500","1000","7/18/2025"
"ORD500","7/2/2025","Shmp200","21524","7/18/2025","High","7/2/2025","Line-5","8/11/2025 12:00","8/11/2025 15:00","3000","1000","7/18/2025"
