Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD493,2025-07-02,Hdwa250,30420,2025-07-18,Medium,2025-07-02,Line-7,2025-08-06 07:30:00,2025-08-06 14:15:36.000,10140,1500,2025-07-18
ORD494,2025-07-02,Cond100,10545,2025-07-18,High,2025-07-02,Line-10,2025-08-02 20:00:00,2025-08-02 23:00:00.000,4500,1500,2025-07-18
ORD494,2025-07-02,Cond100,10545,2025-07-18,High,2025-07-02,Line-10,2025-08-02 20:00:00,2025-08-02 23:00:00.000,4500,1500,2025-07-18
ORD494,2025-07-02,Shmp200,15281,2025-07-18,Medium,2025-07-02,Line-2,2025-08-04 22:30:00,2025-08-04 23:00:00.000,750,1500,2025-07-18
ORD494,2025-07-02,Shmp200,15281,2025-07-18,Medium,2025-07-02,Line-2,2025-08-04 22:30:00,2025-08-04 23:00:00.000,750,1500,2025-07-18
ORD494,2025-07-02,Shmp200,15281,2025-07-18,Medium,2025-07-02,Line-6,2025-08-02 04:30:00,2025-08-02 07:00:00.000,2000,800,2025-07-18
ORD494,2025-07-02,Shmp200,15281,2025-07-18,Medium,2025-07-02,Line-6,2025-08-02 04:30:00,2025-08-02 07:00:00.000,2000,800,2025-07-18
ORD495,2025-07-02,Lot250,20220,2025-07-18,Medium,2025-07-02,Line-7,2025-08-06 15:00:00,2025-08-06 21:58:19.200,10458,1500,2025-07-18
ORD495,2025-07-02,Lot250,20220,2025-07-18,Medium,2025-07-02,Line-7,2025-08-06 15:00:00,2025-08-06 21:58:19.200,10458,1500,2025-07-18
ORD495,2025-07-02,Lot250,20220,2025-07-18,Medium,2025-07-02,Line-9,2025-08-05 00:00:00,2025-08-05 06:58:22.286,9762,1400,2025-07-18
ORD495,2025-07-02,Lot250,20220,2025-07-18,Medium,2025-07-02,Line-9,2025-08-05 00:00:00,2025-08-05 06:58:22.286,9762,1400,2025-07-18
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,2025-07-02,Line-10,2025-07-31 07:30:00,2025-07-31 13:59:16.800,9732,1500,2025-07-18
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,2025-07-02,Line-10,2025-07-31 07:30:00,2025-07-31 13:59:16.800,9732,1500,2025-07-18
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,2025-07-02,Line-7,2025-08-03 06:30:00,2025-08-03 07:00:00.000,750,1500,2025-07-18
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,2025-07-02,Line-7,2025-08-03 06:30:00,2025-08-03 07:00:00.000,750,1500,2025-07-18
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,2025-07-02,Line-8,2025-08-01 10:00:00,2025-08-01 15:00:00.000,6000,1200,2025-07-18
ORD495,2025-07-02,Talc100,27250,2025-07-18,High,2025-07-02,Line-8,2025-08-01 10:00:00,2025-08-01 15:00:00.000,6000,1200,2025-07-18
ORD496,2025-07-02,Hdwa250,11003,2025-07-18,Medium,2025-07-02,Line-10,2025-08-03 03:30:00,2025-08-03 07:00:00.000,5250,1500,2025-07-18
ORD496,2025-07-02,Hdwa250,11003,2025-07-18,Medium,2025-07-02,Line-10,2025-08-03 03:30:00,2025-08-03 07:00:00.000,5250,1500,2025-07-18
ORD496,2025-07-02,Lot100,6439,2025-07-18,High,2025-07-02,Line-3,2025-07-27 05:30:00,2025-07-27 07:00:00.000,1500,1000,2025-07-18
ORD496,2025-07-02,Lot100,6439,2025-07-18,High,2025-07-02,Line-3,2025-07-27 05:30:00,2025-07-27 07:00:00.000,1500,1000,2025-07-18
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,2025-07-02,Line-1,2025-07-30 23:00:00,2025-07-31 07:00:00.000,9600,1200,2025-07-20
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,2025-07-02,Line-10,2025-07-31 21:30:00,2025-07-31 23:00:00.000,2250,1500,2025-07-20
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,2025-07-02,Line-3,2025-07-30 19:30:00,2025-07-30 23:00:00.000,3500,1000,2025-07-20
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,2025-07-02,Line-4,2025-08-02 19:30:00,2025-08-02 23:00:00.000,2800,800,2025-07-20
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,2025-07-02,Line-6,2025-08-02 11:30:00,2025-08-02 15:00:00.000,2800,800,2025-07-20
ORD497,2025-07-02,Talc100,121431,2025-07-20,High,2025-07-02,Line-7,2025-08-06 22:30:00,2025-08-06 23:00:00.000,750,1500,2025-07-20
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,2025-07-02,Line-1,2025-07-29 15:30:00,2025-07-29 23:00:00.000,9000,1200,2025-07-18
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,2025-07-02,Line-1,2025-07-29 15:30:00,2025-07-29 23:00:00.000,9000,1200,2025-07-18
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,2025-07-02,Line-5,2025-08-10 11:30:00,2025-08-10 15:00:00.000,3500,1000,2025-07-18
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,2025-07-02,Line-5,2025-08-10 11:30:00,2025-08-10 15:00:00.000,3500,1000,2025-07-18
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,2025-07-02,Line-7,2025-08-03 13:30:00,2025-08-03 15:00:00.000,2250,1500,2025-07-18
ORD498,2025-07-02,Cond100,28376,2025-07-18,Medium,2025-07-02,Line-7,2025-08-03 13:30:00,2025-08-03 15:00:00.000,2250,1500,2025-07-18
ORD498,2025-07-02,Fcws100,5667,2025-07-18,Medium,2025-07-02,Line-6,2025-08-02 18:30:00,2025-08-02 23:00:00.000,3600,800,2025-07-18
ORD498,2025-07-02,Fcws100,5667,2025-07-18,Medium,2025-07-02,Line-6,2025-08-02 18:30:00,2025-08-02 23:00:00.000,3600,800,2025-07-18
ORD499,2025-07-02,Lot100,27965,2025-07-18,Medium,2025-07-02,Line-2,2025-08-06 20:30:00,2025-08-06 23:00:00.000,3750,1500,2025-07-18
ORD499,2025-07-02,Lot100,27965,2025-07-18,Medium,2025-07-02,Line-5,2025-08-10 19:30:00,2025-08-10 23:00:00.000,3500,1000,2025-07-18
ORD499,2025-07-02,Lot100,27965,2025-07-18,Medium,2025-07-02,Line-7,2025-08-03 21:30:00,2025-08-03 23:00:00.000,2250,1500,2025-07-18
ORD500,2025-07-02,Gel150,23969,2025-07-18,Medium,2025-07-02,Line-10,2025-08-01 04:30:00,2025-08-01 07:00:00.000,3750,1500,2025-07-18
ORD500,2025-07-02,Gel150,23969,2025-07-18,Medium,2025-07-02,Line-10,2025-08-01 04:30:00,2025-08-01 07:00:00.000,3750,1500,2025-07-18
ORD500,2025-07-02,Gel150,23969,2025-07-18,Medium,2025-07-02,Line-2,2025-08-05 05:30:00,2025-08-05 07:00:00.000,2250,1500,2025-07-18
ORD500,2025-07-02,Gel150,23969,2025-07-18,Medium,2025-07-02,Line-2,2025-08-05 05:30:00,2025-08-05 07:00:00.000,2250,1500,2025-07-18
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,2025-07-02,Line-3,2025-07-30 05:30:00,2025-07-30 07:00:00.000,1500,1000,2025-07-18
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,2025-07-02,Line-3,2025-07-30 05:30:00,2025-07-30 07:00:00.000,1500,1000,2025-07-18
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,2025-07-02,Line-5,2025-08-11 12:00:00,2025-08-11 15:00:00.000,3000,1000,2025-07-18
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,2025-07-02,Line-5,2025-08-11 12:00:00,2025-08-11 15:00:00.000,3000,1000,2025-07-18
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,2025-07-02,Line-8,2025-08-04 10:00:00,2025-08-04 15:00:00.000,6000,1200,2025-07-18
ORD500,2025-07-02,Shmp200,21524,2025-07-18,High,2025-07-02,Line-8,2025-08-04 10:00:00,2025-08-04 15:00:00.000,6000,1200,2025-07-18
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,2025-07-02,Line-11,2025-08-03 15:30:00,2025-08-03 23:00:00.000,9000,1200,2025-07-18
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,2025-07-02,Line-11,2025-08-03 15:30:00,2025-08-03 23:00:00.000,9000,1200,2025-07-18
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,2025-07-02,Line-4,2025-08-04 15:00:00,2025-08-04 23:00:00.000,6400,800,2025-07-18
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,2025-07-02,Line-4,2025-08-04 15:00:00,2025-08-04 23:00:00.000,6400,800,2025-07-18
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,2025-07-02,Line-8,2025-08-02 15:00:00,2025-08-02 23:00:00.000,9600,1200,2025-07-18
ORD501,2025-07-02,Cond100,86859,2025-07-18,High,2025-07-02,Line-8,2025-08-02 15:00:00,2025-08-02 23:00:00.000,9600,1200,2025-07-18
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,2025-07-02,Line-1,2025-07-30 15:30:00,2025-07-30 22:37:45.000,8555,1200,2025-07-18
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,2025-07-02,Line-1,2025-07-30 15:30:00,2025-07-30 22:37:45.000,8555,1200,2025-07-18
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,2025-07-02,Line-12,2025-08-03 10:00:00,2025-08-03 15:00:00.000,5000,1000,2025-07-18
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,2025-07-02,Line-12,2025-08-03 10:00:00,2025-08-03 15:00:00.000,5000,1000,2025-07-18
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,2025-07-02,Line-5,2025-08-11 19:00:00,2025-08-11 23:00:00.000,4000,1000,2025-07-18
ORD501,2025-07-02,Crm50,22809,2025-07-18,Medium,2025-07-02,Line-5,2025-08-11 19:00:00,2025-08-11 23:00:00.000,4000,1000,2025-07-18
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,2025-07-02,Line-11,2025-08-06 03:00:00,2025-08-06 07:00:00.000,4800,1200,2025-07-20
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,2025-07-02,Line-11,2025-08-06 03:00:00,2025-08-06 07:00:00.000,4800,1200,2025-07-20
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,2025-07-02,Line-3,2025-07-31 23:00:00,2025-08-01 07:00:00.000,8000,1000,2025-07-20
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,2025-07-02,Line-3,2025-07-31 23:00:00,2025-08-01 07:00:00.000,8000,1000,2025-07-20
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,2025-07-02,Line-4,2025-08-07 10:00:00,2025-08-07 15:00:00.000,4000,800,2025-07-20
ORD502,2025-07-02,Fcws100,89053,2025-07-20,Low,2025-07-02,Line-4,2025-08-07 10:00:00,2025-08-07 15:00:00.000,4000,800,2025-07-20
ORD502,2025-07-02,Shmp100,8308,2025-07-20,High,2025-07-02,Line-8,2025-08-01 17:00:00,2025-08-01 23:00:00.000,7200,1200,2025-07-20
ORD502,2025-07-02,Shmp100,8308,2025-07-20,High,2025-07-02,Line-8,2025-08-01 17:00:00,2025-08-01 23:00:00.000,7200,1200,2025-07-20
ORD503,2025-07-02,Gel150,11899,2025-07-18,Low,2025-07-02,Line-10,2025-08-02 11:30:00,2025-08-02 15:00:00.000,5250,1500,2025-07-18
ORD503,2025-07-02,Gel150,11899,2025-07-18,Low,2025-07-02,Line-10,2025-08-02 11:30:00,2025-08-02 15:00:00.000,5250,1500,2025-07-18
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,2025-07-02,Line-10,2025-08-01 13:00:00,2025-08-01 15:00:00.000,3000,1500,2025-07-18
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,2025-07-02,Line-10,2025-08-01 13:00:00,2025-08-01 15:00:00.000,3000,1500,2025-07-18
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,2025-07-02,Line-3,2025-07-27 19:30:00,2025-07-27 23:00:00.000,3500,1000,2025-07-18
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,2025-07-02,Line-3,2025-07-27 19:30:00,2025-07-27 23:00:00.000,3500,1000,2025-07-18
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,2025-07-02,Line-4,2025-08-03 02:30:00,2025-08-03 07:00:00.000,3600,800,2025-07-18
ORD503,2025-07-02,Hdwa250,22665,2025-07-18,Low,2025-07-02,Line-4,2025-08-03 02:30:00,2025-08-03 07:00:00.000,3600,800,2025-07-18
ORD504,2025-07-02,Fcws100,24865,2025-07-18,High,2025-07-02,Line-4,2025-08-05 18:30:00,2025-08-05 23:00:00.000,3600,800,2025-07-18
ORD504,2025-07-02,Fcws100,24865,2025-07-18,High,2025-07-02,Line-4,2025-08-05 18:30:00,2025-08-05 23:00:00.000,3600,800,2025-07-18
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,2025-07-02,Line-1,2025-07-30 07:30:00,2025-07-30 15:00:00.000,9000,1200,2025-07-18
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,2025-07-02,Line-1,2025-07-30 07:30:00,2025-07-30 15:00:00.000,9000,1200,2025-07-18
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,2025-07-02,Line-12,2025-08-03 02:00:00,2025-08-03 07:00:00.000,5000,1000,2025-07-18
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,2025-07-02,Line-12,2025-08-03 02:00:00,2025-08-03 07:00:00.000,5000,1000,2025-07-18
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,2025-07-02,Line-4,2025-08-07 02:00:00,2025-08-07 07:00:00.000,4000,800,2025-07-18
ORD504,2025-07-02,Gel150,22842,2025-07-18,Low,2025-07-02,Line-4,2025-08-07 02:00:00,2025-08-07 07:00:00.000,4000,800,2025-07-18
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,2025-07-02,Line-10,2025-07-31 14:30:00,2025-07-31 15:00:00.000,750,1500,2025-07-18
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,2025-07-02,Line-10,2025-07-31 14:30:00,2025-07-31 15:00:00.000,750,1500,2025-07-18
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,2025-07-02,Line-11,2025-08-01 19:30:00,2025-08-01 23:00:00.000,4200,1200,2025-07-18
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,2025-07-02,Line-11,2025-08-01 19:30:00,2025-08-01 23:00:00.000,4200,1200,2025-07-18
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,2025-07-02,Line-3,2025-07-27 12:30:00,2025-07-27 15:00:00.000,2500,1000,2025-07-18
ORD505,2025-07-02,Lot100,24789,2025-07-18,Medium,2025-07-02,Line-3,2025-07-27 12:30:00,2025-07-27 15:00:00.000,2500,1000,2025-07-18
ORD505,2025-07-02,Shmp200,18827,2025-07-18,Medium,2025-07-02,Line-10,2025-08-03 11:30:00,2025-08-03 15:00:00.000,5250,1500,2025-07-18
ORD505,2025-07-02,Shmp200,18827,2025-07-18,Medium,2025-07-02,Line-10,2025-08-03 11:30:00,2025-08-03 15:00:00.000,5250,1500,2025-07-18
ORD505,2025-07-02,Shmp200,18827,2025-07-18,Medium,2025-07-02,Line-5,2025-08-12 02:30:00,2025-08-12 07:00:00.000,4500,1000,2025-07-18
ORD505,2025-07-02,Shmp200,18827,2025-07-18,Medium,2025-07-02,Line-5,2025-08-12 02:30:00,2025-08-12 07:00:00.000,4500,1000,2025-07-18
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,2025-07-02,Line-2,2025-08-06 13:30:00,2025-08-06 15:00:00.000,2250,1500,2025-07-18
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,2025-07-02,Line-2,2025-08-06 13:30:00,2025-08-06 15:00:00.000,2250,1500,2025-07-18
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,2025-07-02,Line-3,2025-07-30 12:30:00,2025-07-30 15:00:00.000,2500,1000,2025-07-18
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,2025-07-02,Line-3,2025-07-30 12:30:00,2025-07-30 15:00:00.000,2500,1000,2025-07-18
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,2025-07-02,Line-9,2025-08-05 07:30:00,2025-08-05 14:10:04.286,9335,1400,2025-07-18
ORD506,2025-07-02,Gel150,26003,2025-07-18,High,2025-07-02,Line-9,2025-08-05 07:30:00,2025-08-05 14:10:04.286,9335,1400,2025-07-18
ORD506,2025-07-02,Lot250,10129,2025-07-18,High,2025-07-02,Line-2,2025-08-05 14:00:00,2025-08-05 15:00:00.000,1500,1500,2025-07-18
ORD506,2025-07-02,Lot250,10129,2025-07-18,High,2025-07-02,Line-2,2025-08-05 14:00:00,2025-08-05 15:00:00.000,1500,1500,2025-07-18
ORD507,2025-07-03,Bdwa200,17101,2025-07-18,Low,2025-07-03,Line-5,2025-08-12 10:30:00,2025-08-12 15:00:00.000,4500,1000,2025-07-18
ORD507,2025-07-03,Bdwa200,17101,2025-07-18,Low,2025-07-03,Line-5,2025-08-12 10:30:00,2025-08-12 15:00:00.000,4500,1000,2025-07-18
ORD507,2025-07-03,Bdwa200,17101,2025-07-18,Low,2025-07-03,Line-8,2025-08-04 17:00:00,2025-08-04 23:00:00.000,7200,1200,2025-07-18
ORD507,2025-07-03,Bdwa200,17101,2025-07-18,Low,2025-07-03,Line-8,2025-08-04 17:00:00,2025-08-04 23:00:00.000,7200,1200,2025-07-18
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,2025-07-03,Line-12,2025-08-07 23:30:00,2025-08-08 06:37:55.200,7132,1000,2025-07-18
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,2025-07-03,Line-12,2025-08-07 23:30:00,2025-08-08 06:37:55.200,7132,1000,2025-07-18
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,2025-07-03,Line-3,2025-08-02 13:00:00,2025-08-02 15:00:00.000,2000,1000,2025-07-18
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,2025-07-03,Line-3,2025-08-02 13:00:00,2025-08-02 15:00:00.000,2000,1000,2025-07-18
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,2025-07-03,Line-4,2025-08-10 19:30:00,2025-08-10 23:00:00.000,2800,800,2025-07-18
ORD507,2025-07-03,Talc100,19968,2025-07-18,Medium,2025-07-03,Line-4,2025-08-10 19:30:00,2025-08-10 23:00:00.000,2800,800,2025-07-18
ORD508,2025-07-03,Hdwa250,16211,2025-07-18,High,2025-07-03,Line-1,2025-08-03 19:30:00,2025-08-03 23:00:00.000,4200,1200,2025-07-18
ORD508,2025-07-03,Hdwa250,16211,2025-07-18,High,2025-07-03,Line-1,2025-08-03 19:30:00,2025-08-03 23:00:00.000,4200,1200,2025-07-18
ORD508,2025-07-03,Hdwa250,16211,2025-07-18,High,2025-07-03,Line-12,2025-08-07 15:30:00,2025-08-07 22:52:08.400,7369,1000,2025-07-18
ORD508,2025-07-03,Hdwa250,16211,2025-07-18,High,2025-07-03,Line-12,2025-08-07 15:30:00,2025-08-07 22:52:08.400,7369,1000,2025-07-18
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,2025-07-03,Line-1,2025-08-01 10:30:00,2025-08-01 15:00:00.000,5400,1200,2025-07-18
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,2025-07-03,Line-1,2025-08-01 10:30:00,2025-08-01 15:00:00.000,5400,1200,2025-07-18
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,2025-07-03,Line-12,2025-08-04 17:00:00,2025-08-04 23:00:00.000,6000,1000,2025-07-18
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,2025-07-03,Line-12,2025-08-04 17:00:00,2025-08-04 23:00:00.000,6000,1000,2025-07-18
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,2025-07-03,Line-4,2025-08-09 00:00:00,2025-08-09 07:00:00.000,5600,800,2025-07-18
ORD508,2025-07-03,Lot100,21606,2025-07-18,High,2025-07-03,Line-4,2025-08-09 00:00:00,2025-08-09 07:00:00.000,5600,800,2025-07-18
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,2025-07-03,Line-2,2025-08-08 17:30:00,2025-08-08 23:00:00.000,8250,1500,2025-07-18
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,2025-07-03,Line-2,2025-08-08 17:30:00,2025-08-08 23:00:00.000,8250,1500,2025-07-18
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,2025-07-03,Line-8,2025-08-06 08:00:00,2025-08-06 15:00:00.000,8400,1200,2025-07-18
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,2025-07-03,Line-8,2025-08-06 08:00:00,2025-08-06 15:00:00.000,8400,1200,2025-07-18
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,2025-07-03,Line-9,2025-08-07 00:00:00,2025-08-07 07:00:00.000,9800,1400,2025-07-18
ORD509,2025-07-03,Crm50,120243,2025-07-18,Medium,2025-07-03,Line-9,2025-08-07 00:00:00,2025-08-07 07:00:00.000,9800,1400,2025-07-18
ORD509,2025-07-03,Shmp100,7894,2025-07-18,High,2025-07-03,Line-8,2025-08-09 21:30:00,2025-08-09 23:00:00.000,1800,1200,2025-07-18
ORD509,2025-07-03,Shmp100,7894,2025-07-18,High,2025-07-03,Line-8,2025-08-09 21:30:00,2025-08-09 23:00:00.000,1800,1200,2025-07-18
ORD510,2025-07-03,Crm50,11035,2025-07-18,Low,2025-07-03,Line-9,2025-08-05 14:30:00,2025-08-05 15:00:00.000,700,1400,2025-07-18
ORD510,2025-07-03,Crm50,11035,2025-07-18,Low,2025-07-03,Line-9,2025-08-05 14:30:00,2025-08-05 15:00:00.000,700,1400,2025-07-18
ORD510,2025-07-03,Shmp200,6590,2025-07-18,Medium,2025-07-03,Line-5,2025-08-14 20:00:00,2025-08-14 23:00:00.000,3000,1000,2025-07-18
ORD510,2025-07-03,Shmp200,6590,2025-07-18,Medium,2025-07-03,Line-5,2025-08-14 20:00:00,2025-08-14 23:00:00.000,3000,1000,2025-07-18
ORD511,2025-07-03,Crm50,8342,2025-07-18,Low,2025-07-03,Line-8,2025-08-10 04:30:00,2025-08-10 07:00:00.000,3000,1200,2025-07-18
ORD511,2025-07-03,Crm50,8342,2025-07-18,Low,2025-07-03,Line-8,2025-08-10 04:30:00,2025-08-10 07:00:00.000,3000,1200,2025-07-18
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,2025-07-03,Line-12,2025-08-03 17:30:00,2025-08-03 23:00:00.000,5500,1000,2025-07-18
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,2025-07-03,Line-12,2025-08-03 17:30:00,2025-08-03 23:00:00.000,5500,1000,2025-07-18
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,2025-07-03,Line-8,2025-08-05 01:30:00,2025-08-05 07:00:00.000,6600,1200,2025-07-18
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,2025-07-03,Line-8,2025-08-05 01:30:00,2025-08-05 07:00:00.000,6600,1200,2025-07-18
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,2025-07-03,Line-9,2025-08-05 23:00:00,2025-08-06 06:57:07.714,11133,1400,2025-07-18
ORD511,2025-07-03,Lot250,28629,2025-07-18,Low,2025-07-03,Line-9,2025-08-05 23:00:00,2025-08-06 06:57:07.714,11133,1400,2025-07-18
ORD512,2025-07-03,Shmp200,5435,2025-07-20,High,2025-07-03,Line-6,2025-08-03 16:30:00,2025-08-03 23:00:00.000,5200,800,2025-07-20
ORD512,2025-07-03,Shmp200,5435,2025-07-20,High,2025-07-03,Line-6,2025-08-03 16:30:00,2025-08-03 23:00:00.000,5200,800,2025-07-20
ORD512,2025-07-03,Talc100,61528,2025-07-20,Medium,2025-07-03,Line-3,2025-08-02 20:30:00,2025-08-02 23:00:00.000,2500,1000,2025-07-20
ORD512,2025-07-03,Talc100,61528,2025-07-20,Medium,2025-07-03,Line-3,2025-08-02 20:30:00,2025-08-02 23:00:00.000,2500,1000,2025-07-20
ORD512,2025-07-03,Talc100,61528,2025-07-20,Medium,2025-07-03,Line-8,2025-08-10 12:00:00,2025-08-10 15:00:00.000,3600,1200,2025-07-20
ORD512,2025-07-03,Talc100,61528,2025-07-20,Medium,2025-07-03,Line-8,2025-08-10 12:00:00,2025-08-10 15:00:00.000,3600,1200,2025-07-20
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,2025-07-03,Line-1,2025-08-04 03:30:00,2025-08-04 07:00:00.000,4200,1200,2025-07-18
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,2025-07-03,Line-1,2025-08-04 03:30:00,2025-08-04 07:00:00.000,4200,1200,2025-07-18
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,2025-07-03,Line-11,2025-08-08 07:30:00,2025-08-08 14:50:45.000,8815,1200,2025-07-18
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,2025-07-03,Line-11,2025-08-08 07:30:00,2025-08-08 14:50:45.000,8815,1200,2025-07-18
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,2025-07-03,Line-7,2025-08-09 02:30:00,2025-08-09 07:00:00.000,6750,1500,2025-07-18
ORD513,2025-07-03,Cond100,28649,2025-07-18,High,2025-07-03,Line-7,2025-08-09 02:30:00,2025-08-09 07:00:00.000,6750,1500,2025-07-18
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,2025-07-03,Line-12,2025-08-04 02:00:00,2025-08-04 07:00:00.000,5000,1000,2025-07-18
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,2025-07-03,Line-12,2025-08-04 02:00:00,2025-08-04 07:00:00.000,5000,1000,2025-07-18
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,2025-07-03,Line-6,2025-08-03 02:00:00,2025-08-03 07:00:00.000,4000,800,2025-07-18
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,2025-07-03,Line-6,2025-08-03 02:00:00,2025-08-03 07:00:00.000,4000,800,2025-07-18
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,2025-07-03,Line-8,2025-08-05 10:00:00,2025-08-05 15:00:00.000,6000,1200,2025-07-18
ORD513,2025-07-03,Hdwa250,19394,2025-07-18,Low,2025-07-03,Line-8,2025-08-05 10:00:00,2025-08-05 15:00:00.000,6000,1200,2025-07-18
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,2025-07-03,Line-10,2025-08-06 04:30:00,2025-08-06 07:00:00.000,3750,1500,2025-07-18
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,2025-07-03,Line-11,2025-08-07 16:00:00,2025-08-07 23:00:00.000,8400,1200,2025-07-18
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,2025-07-03,Line-4,2025-08-11 03:00:00,2025-08-11 07:00:00.000,3200,800,2025-07-18
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,2025-07-03,Line-5,2025-08-12 19:00:00,2025-08-12 23:00:00.000,4000,1000,2025-07-18
ORD514,2025-07-03,Shmp200,37604,2025-07-18,Low,2025-07-03,Line-5,2025-08-15 10:00:00,2025-08-15 15:00:00.000,5000,1000,2025-07-18
ORD515,2025-07-03,Lot100,66812,2025-07-19,Low,2025-07-03,Line-11,2025-08-08 15:30:00,2025-08-08 23:00:00.000,9000,1200,2025-07-19
ORD515,2025-07-03,Lot100,66812,2025-07-19,Low,2025-07-03,Line-11,2025-08-08 15:30:00,2025-08-08 23:00:00.000,9000,1200,2025-07-19
