Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD355,2025-06-26,Crm50,15746,2025-07-11,High,Line-4,2025-07-15 13:00:00,2025-07-15 15:00:00,1600,800
ORD355,2025-06-26,Crm50,15746,2025-07-11,High,Line-9,2025-07-17 04:30:00,2025-07-17 07:00:00,3500,1400
ORD355,2025-06-26,Hdwa250,25284,2025-07-11,Medium,Line-1,2025-07-12 08:00:00,2025-07-12 15:00:00,8400,1200
ORD355,2025-06-26,Hdwa250,25284,2025-07-11,Medium,Line-11,2025-07-10 15:30:00,2025-07-10 23:00:00,9000,1200
ORD355,2025-06-26,Hdwa250,25284,2025-07-11,Medium,Line-4,2025-07-16 20:30:00,2025-07-16 23:00:00,2000,800
ORD356,2025-06-26,Cond100,25939,2025-07-11,Medium,Line-5,2025-07-19 12:00:00,2025-07-19 15:00:00,3000,1000
ORD356,2025-06-26,Cond100,25939,2025-07-11,Medium,Line-6,2025-07-16 00:30:00,2025-07-16 07:00:00,5200,800
ORD356,2025-06-26,Cond100,25939,2025-07-11,Medium,Line-7,2025-07-11 12:00:00,2025-07-11 15:00:00,4500,1500
ORD356,2025-06-26,Gel150,15461,2025-07-11,Low,Line-1,2025-07-12 16:30:00,2025-07-12 23:00:00,7800,1200
ORD356,2025-06-26,Gel150,15461,2025-07-11,Low,Line-12,2025-07-13 16:00:00,2025-07-13 23:00:00,7000,1000
ORD357,2025-06-26,Shmp100,82506,2025-07-11,Medium,Line-11,2025-07-09 00:30:00,2025-07-09 07:00:00,7800,1200
ORD357,2025-06-26,Shmp100,82506,2025-07-11,Medium,Line-2,2025-07-17 13:00:00,2025-07-17 15:00:00,3000,1500
ORD357,2025-06-26,Shmp200,7881,2025-07-11,Medium,Line-5,2025-07-20 11:00:00,2025-07-20 15:00:00,4000,1000
ORD358,2025-06-26,Bdwa200,24315,2025-07-13,Medium,Line-6,2025-07-17 14:30:00,2025-07-17 15:00:00,400,800
ORD358,2025-06-26,Crm50,19362,2025-07-13,High,Line-2,2025-07-16 20:30:00,2025-07-16 23:00:00,3750,1500
ORD358,2025-06-26,Crm50,19362,2025-07-13,High,Line-3,2025-07-12 03:30:00,2025-07-12 07:00:00,3500,1000
ORD359,2025-06-26,Lot100,19776,2025-07-11,Low,Line-11,2025-07-11 00:00:00,2025-07-11 07:00:00,8400,1200
ORD359,2025-06-26,Lot100,19776,2025-07-11,Low,Line-7,2025-07-12 04:30:00,2025-07-12 07:00:00,3750,1500
ORD359,2025-06-26,Shmp200,5142,2025-07-11,Low,Line-6,2025-07-15 10:30:00,2025-07-15 15:00:00,3600,800
ORD360,2025-06-26,Bdwa200,13442,2025-07-11,Medium,Line-12,2025-07-13 00:30:00,2025-07-13 07:00:00,6500,1000
ORD360,2025-06-26,Bdwa200,13442,2025-07-11,Medium,Line-5,2025-07-19 20:30:00,2025-07-19 23:00:00,2500,1000
ORD360,2025-06-26,Talc100,12005,2025-07-11,Medium,Line-12,2025-07-13 23:30:00,2025-07-14 06:00:00,6669,1000
ORD360,2025-06-26,Talc100,12005,2025-07-11,Medium,Line-6,2025-07-17 07:30:00,2025-07-17 14:00:00,5336,800
ORD361,2025-06-26,Bdwa200,101590,2025-07-13,Low,Line-10,2025-07-10 17:00:00,2025-07-10 23:00:00,9000,1500
ORD361,2025-06-26,Bdwa200,101590,2025-07-13,Low,Line-12,2025-07-14 14:30:00,2025-07-14 15:00:00,500,1000
ORD361,2025-06-26,Bdwa200,101590,2025-07-13,Low,Line-5,2025-07-20 19:30:00,2025-07-20 23:00:00,3500,1000
ORD361,2025-06-26,Shmp100,23059,2025-07-13,Low,Line-1,2025-07-10 18:30:00,2025-07-10 23:00:00,5400,1200
ORD361,2025-06-26,Shmp100,23059,2025-07-13,Low,Line-10,2025-07-08 13:00:00,2025-07-08 15:00:00,3000,1500
ORD361,2025-06-26,Shmp100,23059,2025-07-13,Low,Line-6,2025-07-15 17:30:00,2025-07-15 23:00:00,4400,800
ORD362,2025-06-26,Bdwa200,10706,2025-07-11,High,Line-10,2025-07-10 02:30:00,2025-07-10 07:00:00,6750,1500
ORD362,2025-06-26,Lot100,7923,2025-07-11,Low,Line-12,2025-07-13 07:30:00,2025-07-13 15:00:00,7500,1000
ORD363,2025-06-26,Gel150,17894,2025-07-11,Low,Line-12,2025-07-14 06:30:00,2025-07-14 07:00:00,500,1000
ORD363,2025-06-26,Gel150,17894,2025-07-11,Low,Line-9,2025-07-18 03:30:00,2025-07-18 07:00:00,4900,1400
ORD363,2025-06-26,Shmp200,25067,2025-07-11,Low,Line-1,2025-07-11 01:30:00,2025-07-11 07:00:00,6600,1200
ORD363,2025-06-26,Shmp200,25067,2025-07-11,Low,Line-12,2025-07-12 17:00:00,2025-07-12 23:00:00,6000,1000
ORD363,2025-06-26,Shmp200,25067,2025-07-11,Low,Line-9,2025-07-17 12:00:00,2025-07-17 15:00:00,4200,1400
ORD364,2025-06-26,Cond100,17189,2025-07-11,High,Line-2,2025-07-18 20:00:00,2025-07-18 23:00:00,4500,1500
ORD364,2025-06-26,Cond100,17189,2025-07-11,High,Line-3,2025-07-12 11:30:00,2025-07-12 15:00:00,3500,1000
ORD364,2025-06-26,Hdwa250,27616,2025-07-11,Medium,Line-1,2025-07-11 16:30:00,2025-07-11 23:00:00,7800,1200
ORD364,2025-06-26,Hdwa250,27616,2025-07-11,Medium,Line-2,2025-07-17 04:30:00,2025-07-17 07:00:00,3750,1500
ORD364,2025-06-26,Hdwa250,27616,2025-07-11,Medium,Line-4,2025-07-15 20:30:00,2025-07-15 23:00:00,2000,800
ORD365,2025-06-26,Fcws100,9340,2025-07-12,High,Line-11,2025-07-08 16:00:00,2025-07-08 23:00:00,8400,1200
ORD365,2025-06-26,Shmp100,24203,2025-07-12,High,Line-1,2025-07-13 00:00:00,2025-07-13 07:00:00,8298,1200
ORD365,2025-06-26,Shmp100,24203,2025-07-12,High,Line-2,2025-07-19 03:30:00,2025-07-19 07:00:00,5250,1500
ORD365,2025-06-26,Shmp100,24203,2025-07-12,High,Line-6,2025-07-18 21:30:00,2025-07-18 23:00:00,1200,800
ORD366,2025-06-26,Cond100,11319,2025-07-12,High,Line-4,2025-07-18 08:00:00,2025-07-18 15:00:00,5600,800
ORD366,2025-06-26,Cond100,11319,2025-07-12,High,Line-6,2025-07-19 05:00:00,2025-07-19 07:00:00,1600,800
ORD366,2025-06-26,Crm50,19294,2025-07-12,Medium,Line-4,2025-07-16 05:00:00,2025-07-16 07:00:00,1600,800
ORD366,2025-06-26,Crm50,19294,2025-07-12,Medium,Line-6,2025-07-16 09:00:00,2025-07-16 15:00:00,4800,800
ORD366,2025-06-26,Crm50,19294,2025-07-12,Medium,Line-8,2025-07-14 12:00:00,2025-07-14 15:00:00,3600,1200
ORD367,2025-06-27,Bdwa200,21518,2025-07-12,High,Line-1,2025-07-13 07:30:00,2025-07-13 14:30:00,8607,1200
ORD367,2025-06-27,Bdwa200,21518,2025-07-12,High,Line-12,2025-07-15 20:00:00,2025-07-15 23:00:00,3000,1000
ORD367,2025-06-27,Bdwa200,21518,2025-07-12,High,Line-4,2025-07-18 15:30:00,2025-07-18 22:30:00,5739,800
ORD367,2025-06-27,Crm50,27652,2025-07-12,High,Line-12,2025-07-17 10:00:00,2025-07-17 15:00:00,5000,1000
ORD367,2025-06-27,Crm50,27652,2025-07-12,High,Line-5,2025-07-22 23:30:00,2025-07-23 07:00:00,7500,1000
ORD367,2025-06-27,Crm50,27652,2025-07-12,High,Line-7,2025-07-15 18:30:00,2025-07-15 23:00:00,6750,1500
ORD368,2025-06-27,Hdwa250,8830,2025-07-12,Low,Line-1,2025-07-15 19:00:00,2025-07-15 23:00:00,4800,1200
ORD368,2025-06-27,Lot250,9183,2025-07-12,High,Line-8,2025-07-15 03:00:00,2025-07-15 07:00:00,4800,1200
ORD369,2025-06-27,Cond100,16389,2025-07-12,High,Line-5,2025-07-23 08:00:00,2025-07-23 15:00:00,7000,1000
ORD369,2025-06-27,Cond100,16389,2025-07-12,High,Line-9,2025-07-19 12:00:00,2025-07-19 15:00:00,4200,1400
ORD370,2025-06-27,Bdwa200,24997,2025-07-12,Low,Line-10,2025-07-13 13:00:00,2025-07-13 15:00:00,3000,1500
ORD370,2025-06-27,Bdwa200,24997,2025-07-12,Low,Line-12,2025-07-17 18:30:00,2025-07-17 23:00:00,4500,1000
ORD370,2025-06-27,Bdwa200,24997,2025-07-12,Low,Line-4,2025-07-21 06:00:00,2025-07-21 07:00:00,800,800
ORD370,2025-06-27,Lot100,29146,2025-07-12,High,Line-2,2025-07-19 11:00:00,2025-07-19 15:00:00,6000,1500
ORD370,2025-06-27,Lot100,29146,2025-07-12,High,Line-7,2025-07-12 20:00:00,2025-07-12 23:00:00,4500,1500
ORD370,2025-06-27,Lot100,29146,2025-07-12,High,Line-8,2025-07-15 11:00:00,2025-07-15 15:00:00,4800,1200
ORD371,2025-06-27,Fcws100,23584,2025-07-12,Low,Line-12,2025-07-16 11:30:00,2025-07-16 15:00:00,3500,1000
ORD371,2025-06-27,Fcws100,23584,2025-07-12,Low,Line-5,2025-07-22 16:30:00,2025-07-22 23:00:00,6500,1000
ORD371,2025-06-27,Fcws100,23584,2025-07-12,Low,Line-7,2025-07-13 19:30:00,2025-07-13 23:00:00,5250,1500
ORD371,2025-06-27,Talc100,17752,2025-07-12,Low,Line-10,2025-07-14 05:00:00,2025-07-14 07:00:00,3000,1500
ORD371,2025-06-27,Talc100,17752,2025-07-12,Low,Line-3,2025-07-14 17:30:00,2025-07-14 23:00:00,5500,1000
ORD372,2025-06-27,Cond100,30213,2025-07-14,High,Line-10,2025-07-11 22:30:00,2025-07-11 23:00:00,750,1500
ORD372,2025-06-27,Cond100,30213,2025-07-14,High,Line-2,2025-07-19 18:30:00,2025-07-19 23:00:00,6750,1500
ORD372,2025-06-27,Cond100,30213,2025-07-14,High,Line-6,2025-07-19 12:30:00,2025-07-19 15:00:00,2000,800
ORD372,2025-06-27,Lot100,105553,2025-07-14,High,Line-1,2025-07-16 03:00:00,2025-07-16 07:00:00,4800,1200
ORD372,2025-06-27,Lot100,105553,2025-07-14,High,Line-11,2025-07-12 14:30:00,2025-07-12 15:00:00,600,1200
ORD372,2025-06-27,Lot100,105553,2025-07-14,High,Line-8,2025-07-16 02:30:00,2025-07-16 07:00:00,5400,1200
ORD373,2025-06-27,Lot100,10035,2025-07-12,High,Line-2,2025-07-20 17:30:00,2025-07-20 23:00:00,8250,1500
ORD373,2025-06-27,Lot250,15049,2025-07-12,High,Line-6,2025-07-19 21:00:00,2025-07-19 23:00:00,1600,800
ORD373,2025-06-27,Lot250,15049,2025-07-12,High,Line-9,2025-07-19 19:00:00,2025-07-19 23:00:00,5600,1400
ORD374,2025-06-27,Cond100,7743,2025-07-12,High,Line-11,2025-07-12 07:30:00,2025-07-12 14:00:00,7743,1200
ORD374,2025-06-27,Hdwa250,34712,2025-07-12,High,Line-1,2025-07-14 06:30:00,2025-07-14 07:00:00,600,1200
ORD375,2025-06-27,Lot100,108192,2025-07-14,Medium,Line-2,2025-07-21 16:30:00,2025-07-21 23:00:00,9750,1500
ORD375,2025-06-27,Lot100,108192,2025-07-14,Medium,Line-5,2025-07-24 14:30:00,2025-07-24 15:00:00,500,1000
ORD375,2025-06-27,Lot100,108192,2025-07-14,Medium,Line-9,2025-07-20 16:30:00,2025-07-20 23:00:00,9100,1400
ORD375,2025-06-27,Shmp200,22730,2025-07-14,Medium,Line-7,2025-07-13 03:30:00,2025-07-13 07:00:00,5250,1500
ORD375,2025-06-27,Shmp200,22730,2025-07-14,Medium,Line-9,2025-07-18 11:30:00,2025-07-18 15:00:00,4900,1400
ORD376,2025-06-27,Crm50,10626,2025-07-12,Medium,Line-10,2025-07-12 21:30:00,2025-07-12 23:00:00,2250,1500
ORD376,2025-06-27,Shmp200,22447,2025-07-12,Medium,Line-1,2025-07-15 12:00:00,2025-07-15 15:00:00,3600,1200
ORD376,2025-06-27,Shmp200,22447,2025-07-12,Medium,Line-6,2025-07-20 04:30:00,2025-07-20 07:00:00,2000,800
ORD376,2025-06-27,Shmp200,22447,2025-07-12,Medium,Line-9,2025-07-20 02:30:00,2025-07-20 07:00:00,6300,1400
ORD377,2025-06-27,Fcws100,47333,2025-07-12,Low,Line-7,2025-07-14 10:30:00,2025-07-14 15:00:00,6750,1500
ORD377,2025-06-27,Shmp100,11458,2025-07-12,High,Line-2,2025-07-21 00:30:00,2025-07-21 07:00:00,9750,1500
ORD378,2025-06-27,Lot100,19670,2025-07-12,High,Line-10,2025-07-12 07:00:00,2025-07-12 13:30:00,9835,1500
ORD378,2025-06-27,Lot100,19670,2025-07-12,High,Line-2,2025-07-20 03:00:00,2025-07-20 07:00:00,6000,1500
ORD378,2025-06-27,Shmp200,21947,2025-07-12,Medium,Line-2,2025-07-21 08:30:00,2025-07-21 15:00:00,9750,1500
ORD378,2025-06-27,Shmp200,21947,2025-07-12,Medium,Line-7,2025-07-16 03:00:00,2025-07-16 07:00:00,6000,1500
ORD379,2025-06-27,Cond100,5138,2025-07-12,High,Line-4,2025-07-21 14:00:00,2025-07-21 15:00:00,800,800
ORD379,2025-06-27,Talc100,26313,2025-07-12,Low,Line-1,2025-07-13 15:00:00,2025-07-13 22:00:00,8533,1200
ORD379,2025-06-27,Talc100,26313,2025-07-12,Low,Line-2,2025-07-20 10:00:00,2025-07-20 15:00:00,7500,1500
ORD379,2025-06-27,Talc100,26313,2025-07-12,Low,Line-5,2025-07-22 01:00:00,2025-07-22 07:00:00,6000,1000
ORD380,2025-06-27,Bdwa200,19854,2025-07-12,Low,Line-8,2025-07-15 18:30:00,2025-07-15 23:00:00,5400,1200
ORD380,2025-06-27,Bdwa200,19854,2025-07-12,Low,Line-9,2025-07-18 20:00:00,2025-07-18 23:00:00,4200,1400
ORD380,2025-06-27,Hdwa250,7360,2025-07-12,Low,Line-5,2025-07-24 06:30:00,2025-07-24 07:00:00,500,1000
ORD381,2025-06-27,Fcws100,103641,2025-07-14,High,Line-2,2025-07-22 20:30:00,2025-07-22 23:00:00,3750,1500
ORD381,2025-06-27,Fcws100,103641,2025-07-14,High,Line-3,2025-07-15 01:00:00,2025-07-15 07:00:00,6000,1000
ORD381,2025-06-27,Fcws100,103641,2025-07-14,High,Line-7,2025-07-16 11:00:00,2025-07-16 15:00:00,6000,1500
ORD381,2025-06-27,Shmp200,24834,2025-07-14,Low,Line-10,2025-07-13 05:00:00,2025-07-13 07:00:00,3000,1500
ORD381,2025-06-27,Shmp200,24834,2025-07-14,Low,Line-3,2025-07-13 18:00:00,2025-07-13 23:00:00,5000,1000
ORD381,2025-06-27,Shmp200,24834,2025-07-14,Low,Line-4,2025-07-19 07:00:00,2025-07-19 14:30:00,6020,800
ORD382,2025-06-27,Cond100,21428,2025-07-12,Low,Line-11,2025-07-12 00:00:00,2025-07-12 07:00:00,8400,1200
ORD382,2025-06-27,Cond100,21428,2025-07-12,Low,Line-5,2025-07-23 16:00:00,2025-07-23 23:00:00,7000,1000
ORD382,2025-06-27,Cond100,21428,2025-07-12,Low,Line-6,2025-07-20 11:30:00,2025-07-20 15:00:00,2800,800
ORD382,2025-06-27,Fcws100,20583,2025-07-12,Low,Line-10,2025-07-12 14:00:00,2025-07-12 15:00:00,1500,1500
ORD382,2025-06-27,Fcws100,20583,2025-07-12,Low,Line-7,2025-07-13 12:00:00,2025-07-13 15:00:00,4500,1500
ORD383,2025-06-27,Cond100,11688,2025-07-12,High,Line-12,2025-07-18 02:30:00,2025-07-18 07:00:00,4500,1000
ORD383,2025-06-27,Cond100,11688,2025-07-12,High,Line-6,2025-07-20 19:00:00,2025-07-20 23:00:00,3200,800
ORD383,2025-06-27,Lot250,17416,2025-07-12,Medium,Line-4,2025-07-19 15:00:00,2025-07-19 22:30:00,6058,800
ORD383,2025-06-27,Lot250,17416,2025-07-12,Medium,Line-7,2025-07-14 02:30:00,2025-07-14 07:00:00,6750,1500
ORD384,2025-06-27,Cond100,22687,2025-07-12,High,Line-12,2025-07-18 09:30:00,2025-07-18 15:00:00,5500,1000
ORD384,2025-06-27,Cond100,22687,2025-07-12,High,Line-5,2025-07-23 23:30:00,2025-07-24 06:00:00,6672,1000
ORD384,2025-06-27,Cond100,22687,2025-07-12,High,Line-9,2025-07-20 09:30:00,2025-07-20 15:00:00,7700,1400
ORD384,2025-06-27,Shmp100,24551,2025-07-12,Medium,Line-4,2025-07-19 23:00:00,2025-07-20 07:00:00,6400,800
ORD385,2025-06-27,Fcws100,11577,2025-07-12,Low,Line-10,2025-07-13 21:00:00,2025-07-13 23:00:00,3000,1500
ORD385,2025-06-27,Lot100,14561,2025-07-12,Medium,Line-11,2025-07-11 08:00:00,2025-07-11 15:00:00,8400,1200
ORD385,2025-06-27,Lot100,14561,2025-07-12,Medium,Line-4,2025-07-18 23:00:00,2025-07-19 06:30:00,5825,800
ORD386,2025-06-27,Lot250,22259,2025-07-13,High,Line-1,2025-07-17 09:00:00,2025-07-17 15:00:00,7200,1200
ORD386,2025-06-27,Lot250,22259,2025-07-13,High,Line-11,2025-07-13 20:30:00,2025-07-13 23:00:00,3000,1200
ORD386,2025-06-27,Lot250,22259,2025-07-13,High,Line-6,2025-07-21 02:00:00,2025-07-21 07:00:00,4000,800
ORD386,2025-06-27,Talc100,14495,2025-07-13,Low,Line-12,2025-07-16 18:30:00,2025-07-16 23:00:00,4500,1000
ORD386,2025-06-27,Talc100,14495,2025-07-13,Low,Line-3,2025-07-14 02:00:00,2025-07-14 07:00:00,5000,1000
ORD387,2025-06-27,Gel150,7097,2025-07-13,High,Line-3,2025-07-16 03:30:00,2025-07-16 07:00:00,3500,1000
ORD387,2025-06-27,Talc100,17569,2025-07-13,Medium,Line-12,2025-07-16 03:30:00,2025-07-16 07:00:00,3500,1000
ORD387,2025-06-27,Talc100,17569,2025-07-13,Medium,Line-9,2025-07-19 04:00:00,2025-07-19 07:00:00,4200,1400
ORD388,2025-06-27,Crm50,24428,2025-07-15,High,Line-11,2025-07-11 16:00:00,2025-07-11 23:00:00,8400,1200
ORD388,2025-06-27,Crm50,24428,2025-07-15,High,Line-12,2025-07-17 02:00:00,2025-07-17 07:00:00,5000,1000
ORD388,2025-06-27,Crm50,24428,2025-07-15,High,Line-3,2025-07-14 09:30:00,2025-07-14 15:00:00,5500,1000
ORD388,2025-06-27,Fcws100,72631,2025-07-15,High,Line-3,2025-07-16 11:00:00,2025-07-16 15:00:00,4000,1000
ORD388,2025-06-27,Fcws100,72631,2025-07-15,High,Line-9,2025-07-21 20:30:00,2025-07-21 23:00:00,3500,1400
ORD389,2025-06-27,Hdwa250,24508,2025-07-13,Medium,Line-1,2025-07-13 22:30:00,2025-07-13 23:00:00,600,1200
ORD389,2025-06-27,Hdwa250,24508,2025-07-13,Medium,Line-3,2025-07-13 10:00:00,2025-07-13 15:00:00,5000,1000
ORD389,2025-06-27,Hdwa250,24508,2025-07-13,Medium,Line-5,2025-07-22 08:30:00,2025-07-22 15:00:00,6500,1000
ORD389,2025-06-27,Lot100,20301,2025-07-13,Medium,Line-10,2025-07-14 12:30:00,2025-07-14 15:00:00,3750,1500
ORD389,2025-06-27,Lot100,20301,2025-07-13,Medium,Line-8,2025-07-17 08:30:00,2025-07-17 15:00:00,7800,1200
ORD390,2025-06-28,Bdwa200,24239,2025-07-13,Low,Line-10,2025-07-16 02:30:00,2025-07-16 07:00:00,6750,1500
ORD390,2025-06-28,Bdwa200,24239,2025-07-13,Low,Line-4,2025-07-23 04:30:00,2025-07-23 07:00:00,2000,800
ORD390,2025-06-28,Bdwa200,24239,2025-07-13,Low,Line-9,2025-07-25 02:00:00,2025-07-25 07:00:00,7000,1400
ORD390,2025-06-28,Hdwa250,25456,2025-07-13,Medium,Line-12,2025-07-18 16:30:00,2025-07-18 23:00:00,6500,1000
ORD390,2025-06-28,Hdwa250,25456,2025-07-13,Medium,Line-5,2025-07-25 18:30:00,2025-07-25 23:00:00,4500,1000
ORD390,2025-06-28,Hdwa250,25456,2025-07-13,Medium,Line-9,2025-07-23 03:30:00,2025-07-23 07:00:00,4900,1400
ORD391,2025-06-28,Shmp100,24467,2025-07-13,High,Line-1,2025-07-18 15:00:00,2025-07-18 22:00:00,8388,1200
ORD391,2025-06-28,Shmp100,24467,2025-07-13,High,Line-4,2025-07-23 19:30:00,2025-07-23 23:00:00,2800,800
ORD391,2025-06-28,Shmp100,24467,2025-07-13,High,Line-7,2025-07-18 20:30:00,2025-07-18 23:00:00,3750,1500
ORD391,2025-06-28,Shmp200,13802,2025-07-13,Medium,Line-4,2025-07-22 21:00:00,2025-07-22 23:00:00,1600,800
ORD391,2025-06-28,Shmp200,13802,2025-07-13,Medium,Line-8,2025-07-18 16:00:00,2025-07-18 23:00:00,8282,1200
ORD392,2025-06-28,Bdwa200,7201,2025-07-13,High,Line-3,2025-07-19 03:00:00,2025-07-19 07:00:00,4000,1000
ORD392,2025-06-28,Lot100,27516,2025-07-13,Medium,Line-10,2025-07-14 20:30:00,2025-07-14 23:00:00,3750,1500
ORD392,2025-06-28,Lot100,27516,2025-07-13,Medium,Line-7,2025-07-17 13:30:00,2025-07-17 15:00:00,2250,1500
ORD392,2025-06-28,Lot100,27516,2025-07-13,Medium,Line-8,2025-07-17 16:30:00,2025-07-17 23:00:00,7800,1200
ORD393,2025-06-28,Fcws100,23085,2025-07-13,Medium,Line-2,2025-07-23 23:00:00,2025-07-24 06:00:00,10501,1500
ORD393,2025-06-28,Fcws100,23085,2025-07-13,Medium,Line-5,2025-07-26 02:30:00,2025-07-26 07:00:00,4500,1000
ORD393,2025-06-28,Fcws100,23085,2025-07-13,Medium,Line-6,2025-07-23 06:30:00,2025-07-23 07:00:00,400,800
ORD394,2025-06-28,Bdwa200,6539,2025-07-13,Low,Line-5,2025-07-26 10:00:00,2025-07-26 15:00:00,5000,1000
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,Line-11,2025-07-14 19:00:00,2025-07-14 23:00:00,4800,1200
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,Line-2,2025-07-24 15:00:00,2025-07-24 23:00:00,11907,1500
ORD394,2025-06-28,Cond100,29368,2025-07-13,High,Line-5,2025-07-28 07:00:00,2025-07-28 15:00:00,7937,1000
ORD395,2025-06-28,Hdwa250,30727,2025-07-13,Low,Line-8,2025-07-19 07:00:00,2025-07-19 15:00:00,9600,1200
ORD395,2025-06-28,Lot100,16692,2025-07-13,Medium,Line-10,2025-07-16 16:30:00,2025-07-16 23:00:00,9750,1500
ORD395,2025-06-28,Lot100,16692,2025-07-13,Medium,Line-5,2025-07-28 23:30:00,2025-07-29 06:00:00,6677,1000
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,Line-1,2025-07-18 00:30:00,2025-07-18 07:00:00,7800,1200
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,Line-11,2025-07-15 03:30:00,2025-07-15 07:00:00,4200,1200
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,Line-12,2025-07-19 00:30:00,2025-07-19 07:00:00,6500,1000
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,Line-4,2025-07-21 21:00:00,2025-07-21 23:00:00,1600,800
ORD396,2025-06-28,Lot100,40533,2025-07-13,Low,Line-8,2025-07-17 23:30:00,2025-07-18 07:00:00,9000,1200
ORD397,2025-06-28,Bdwa200,21255,2025-07-13,High,Line-10,2025-07-16 23:30:00,2025-07-17 07:00:00,11250,1500
ORD397,2025-06-28,Bdwa200,21255,2025-07-13,High,Line-9,2025-07-24 11:30:00,2025-07-24 15:00:00,4900,1400
ORD398,2025-06-28,Cond100,5184,2025-07-13,Low,Line-6,2025-07-22 23:30:00,2025-07-23 06:00:00,5184,800
ORD398,2025-06-28,Shmp200,15893,2025-07-13,Medium,Line-4,2025-07-22 05:30:00,2025-07-22 07:00:00,1200,800
ORD398,2025-06-28,Shmp200,15893,2025-07-13,Medium,Line-7,2025-07-17 20:30:00,2025-07-17 23:00:00,3750,1500
ORD399,2025-06-28,Lot100,9227,2025-07-13,High,Line-9,2025-07-24 19:00:00,2025-07-24 23:00:00,5600,1400
ORD399,2025-06-28,Talc100,11554,2025-07-13,High,Line-7,2025-07-18 12:30:00,2025-07-18 15:00:00,3750,1500
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,Line-2,2025-07-24 23:30:00,2025-07-25 07:00:00,10891,1500
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,Line-3,2025-07-19 10:30:00,2025-07-19 15:00:00,4500,1000
ORD400,2025-06-28,Bdwa200,23962,2025-07-13,Low,Line-4,2025-07-23 11:30:00,2025-07-23 15:00:00,2800,800
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,Line-10,2025-07-15 03:30:00,2025-07-15 07:00:00,5250,1500
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,Line-4,2025-07-22 13:00:00,2025-07-22 15:00:00,1600,800
ORD400,2025-06-28,Hdwa250,26042,2025-07-13,Low,Line-8,2025-07-18 08:00:00,2025-07-18 15:00:00,8400,1200
ORD401,2025-06-28,Gel150,21022,2025-07-13,Low,Line-1,2025-07-18 22:30:00,2025-07-18 23:00:00,600,1200
ORD401,2025-06-28,Gel150,21022,2025-07-13,Low,Line-10,2025-07-17 07:30:00,2025-07-17 15:00:00,11250,1500
ORD401,2025-06-28,Lot100,19523,2025-07-13,Medium,Line-2,2025-07-24 06:30:00,2025-07-24 07:00:00,750,1500
ORD401,2025-06-28,Lot100,19523,2025-07-13,Medium,Line-3,2025-07-18 10:00:00,2025-07-18 15:00:00,5000,1000
ORD402,2025-06-28,Bdwa200,17513,2025-07-13,Low,Line-1,2025-07-18 08:00:00,2025-07-18 14:30:00,7783,1200
ORD402,2025-06-28,Bdwa200,17513,2025-07-13,Low,Line-10,2025-07-16 09:30:00,2025-07-16 15:00:00,8250,1500
ORD402,2025-06-28,Crm50,17517,2025-07-13,High,Line-6,2025-07-21 09:30:00,2025-07-21 15:00:00,4400,800
ORD402,2025-06-28,Crm50,17517,2025-07-13,High,Line-9,2025-07-23 11:30:00,2025-07-23 15:00:00,4900,1400
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,Line-4,2025-07-24 03:00:00,2025-07-24 07:00:00,3200,800
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,Line-7,2025-07-19 04:00:00,2025-07-19 07:00:00,4500,1500
ORD403,2025-06-28,Gel150,23646,2025-07-13,Medium,Line-8,2025-07-20 16:00:00,2025-07-20 23:00:00,8107,1200
ORD403,2025-06-28,Shmp200,7820,2025-07-13,Low,Line-3,2025-07-17 18:00:00,2025-07-17 23:00:00,5000,1000
ORD404,2025-06-28,Hdwa250,17356,2025-07-15,Medium,Line-3,2025-07-18 02:30:00,2025-07-18 07:00:00,4500,1000
ORD404,2025-06-28,Hdwa250,17356,2025-07-15,Medium,Line-9,2025-07-23 20:00:00,2025-07-23 23:00:00,4200,1400
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,Line-2,2025-07-25 07:30:00,2025-07-25 15:00:00,11250,1500
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,Line-7,2025-07-19 11:30:00,2025-07-19 15:00:00,5250,1500
ORD404,2025-06-28,Shmp100,129234,2025-07-15,High,Line-8,2025-07-20 23:30:00,2025-07-21 07:00:00,9000,1200
ORD405,2025-06-28,Bdwa200,17809,2025-07-13,High,Line-5,2025-07-28 15:30:00,2025-07-28 23:00:00,7420,1000
ORD405,2025-06-28,Bdwa200,17809,2025-07-13,High,Line-9,2025-07-25 09:00:00,2025-07-25 15:00:00,8400,1400
